Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original
ca.2.2^1325.txt,2,2,1325,20,53023,5620,3320,20,4204,2667
ca.2.2^1326.txt,2,2,1326,20,53063,5623,3320,20,4211,2669
ca.2.2^1327.txt,2,2,1327,20,53103,5630,3340,20,4205,2671
ca.2.2^1328.txt,2,2,1328,20,53143,5631,3340,20,4223,2673
ca.2.2^1329.txt,2,2,1329,20,53183,5637,3340,20,4219,2675
ca.2.2^133.txt,2,2,133,14,3741,627,238,20,358,283
ca.2.2^1330.txt,2,2,1330,20,53223,5642,3340,20,4216,2677
ca.2.2^1331.txt,2,2,1331,20,53263,5646,3340,20,4216,2679
ca.2.2^1332.txt,2,2,1332,20,53303,5644,3340,20,4218,2681
ca.2.2^1333.txt,2,2,1333,20,53343,5653,3340,20,4227,2683
ca.2.2^1334.txt,2,2,1334,20,53383,5658,3340,20,4235,2685
ca.2.2^1335.txt,2,2,1335,20,53423,5660,3360,20,4238,2687
ca.2.2^1336.txt,2,2,1336,20,53463,5660,3360,20,4241,2689
ca.2.2^1337.txt,2,2,1337,20,53503,5659,3360,20,4243,2691
ca.2.2^1338.txt,2,2,1338,20,53543,5661,3360,20,4246,2693
ca.2.2^1339.txt,2,2,1339,20,53583,5668,3360,20,4244,2695
ca.2.2^134.txt,2,2,134,14,3769,634,238,20,360,285
ca.2.2^1340.txt,2,2,1340,20,53623,5669,3360,20,4253,2697
ca.2.2^1341.txt,2,2,1341,20,53663,5674,3360,20,4253,2699
ca.2.2^1342.txt,2,2,1342,20,53703,5684,3360,20,4264,2701
ca.2.2^1343.txt,2,2,1343,20,53743,5685,3380,20,4260,2703
ca.2.2^1344.txt,2,2,1344,20,53783,5704,3380,20,4262,2705
ca.2.2^1345.txt,2,2,1345,20,53823,5711,3380,20,4264,2707
ca.2.2^1346.txt,2,2,1346,20,53863,5713,3380,20,4267,2709
ca.2.2^1347.txt,2,2,1347,20,53903,5711,3380,20,4273,2711
ca.2.2^1348.txt,2,2,1348,20,53943,5710,3380,20,4277,2713
ca.2.2^1349.txt,2,2,1349,20,53983,5716,3380,20,4275,2715
ca.2.2^135.txt,2,2,135,14,3797,637,252,20,363,287
ca.2.2^1350.txt,2,2,1350,20,54023,5720,3380,20,4284,2717
ca.2.2^1351.txt,2,2,1351,20,54063,5722,3400,20,4283,2719
ca.2.2^1352.txt,2,2,1352,20,54103,5724,3400,20,4287,2721
ca.2.2^1353.txt,2,2,1353,20,54143,5743,3400,20,4296,2723
ca.2.2^1354.txt,2,2,1354,20,54183,5753,3400,20,4296,2725
ca.2.2^1355.txt,2,2,1355,20,54223,5757,3400,20,4302,2727
ca.2.2^1356.txt,2,2,1356,20,54263,5770,3400,20,4295,2729
ca.2.2^1357.txt,2,2,1357,20,54303,5770,3400,20,4308,2731
ca.2.2^1358.txt,2,2,1358,20,54343,5776,3400,20,4313,2733
ca.2.2^1359.txt,2,2,1359,20,54383,5774,3420,20,4318,2735
ca.2.2^136.txt,2,2,136,14,3825,641,252,20,362,289
ca.2.2^1360.txt,2,2,1360,20,54423,5779,3420,20,4316,2737
ca.2.2^1361.txt,2,2,1361,20,54463,5777,3420,20,4319,2739
ca.2.2^1362.txt,2,2,1362,20,54503,5780,3420,20,4323,2741
ca.2.2^1363.txt,2,2,1363,20,54543,5788,3420,20,4329,2743
ca.2.2^1364.txt,2,2,1364,20,54583,5804,3420,20,4320,2745
ca.2.2^1365.txt,2,2,1365,20,54623,5813,3420,20,4332,2747
ca.2.2^1366.txt,2,2,1366,20,54663,5814,3420,20,4325,2749
ca.2.2^1367.txt,2,2,1367,20,54703,5819,3440,20,4342,2751
ca.2.2^1368.txt,2,2,1368,20,54743,5821,3440,20,4341,2753
ca.2.2^1369.txt,2,2,1369,20,54783,5825,3440,20,4343,2755
ca.2.2^137.txt,2,2,137,14,3853,643,252,20,366,291
ca.2.2^1370.txt,2,2,1370,20,54823,5831,3440,20,4346,2757
ca.2.2^1371.txt,2,2,1371,20,54863,5835,3440,20,4345,2759
ca.2.2^1372.txt,2,2,1372,20,54903,5840,3440,20,4347,2761
ca.2.2^1373.txt,2,2,1373,20,54943,5844,3440,20,4355,2763
ca.2.2^1374.txt,2,2,1374,20,54983,5852,3440,20,4359,2765
ca.2.2^1375.txt,2,2,1375,20,55023,5855,3460,20,4360,2767
ca.2.2^1376.txt,2,2,1376,20,55063,5863,3460,20,4361,2769
ca.2.2^1377.txt,2,2,1377,20,55103,5868,3460,20,4362,2771
ca.2.2^1378.txt,2,2,1378,20,55143,5875,3460,20,4374,2773
ca.2.2^1379.txt,2,2,1379,20,55183,5874,3460,20,4373,2775
ca.2.2^138.txt,2,2,138,14,3881,645,252,20,370,293
ca.2.2^1380.txt,2,2,1380,20,55223,5874,3460,20,4384,2777
ca.2.2^1381.txt,2,2,1381,20,55263,5880,3460,20,4380,2779
ca.2.2^1382.txt,2,2,1382,20,55303,5884,3460,20,4385,2781
ca.2.2^1383.txt,2,2,1383,20,55343,5887,3480,20,4393,2783
ca.2.2^1384.txt,2,2,1384,20,55383,5902,3480,20,4394,2785
ca.2.2^1385.txt,2,2,1385,20,55423,5902,3480,20,4390,2787
ca.2.2^1386.txt,2,2,1386,20,55463,5904,3480,20,4388,2789
ca.2.2^1387.txt,2,2,1387,20,55503,5909,3480,20,4392,2791
ca.2.2^1388.txt,2,2,1388,20,55543,5912,3480,20,4392,2793
ca.2.2^1389.txt,2,2,1389,20,55583,5915,3480,20,4418,2795
ca.2.2^139.txt,2,2,139,14,3909,654,252,20,374,295
ca.2.2^1390.txt,2,2,1390,20,55623,5915,3480,20,4401,2797
ca.2.2^1391.txt,2,2,1391,20,55663,5922,3500,20,4413,2799
ca.2.2^1392.txt,2,2,1392,20,55703,5925,3500,20,4409,2801
ca.2.2^1393.txt,2,2,1393,20,55743,5941,3500,20,4420,2803
ca.2.2^1394.txt,2,2,1394,20,55783,5942,3500,20,4415,2805
ca.2.2^1395.txt,2,2,1395,20,55823,5948,3500,20,4428,2807
ca.2.2^1396.txt,2,2,1396,20,55863,5952,3500,20,4420,2809
ca.2.2^1397.txt,2,2,1397,20,55903,5953,3500,20,4430,2811
ca.2.2^1398.txt,2,2,1398,20,55943,5951,3500,20,4425,2813
ca.2.2^1399.txt,2,2,1399,20,55983,5955,3520,20,4425,2815
ca.2.2^14.txt,2,2,14,8,234,228,16,19,66,45
ca.2.2^140.txt,2,2,140,14,3937,656,252,20,371,297
ca.2.2^1400.txt,2,2,1400,20,56023,5961,3520,20,4443,2817
ca.2.2^1401.txt,2,2,1401,20,56063,5969,3520,20,4436,2819
ca.2.2^1402.txt,2,2,1402,20,56103,5982,3520,20,4444,2821
ca.2.2^1403.txt,2,2,1403,20,56143,5986,3520,20,4453,2823
ca.2.2^1404.txt,2,2,1404,20,56183,5984,3520,20,4459,2825
ca.2.2^1405.txt,2,2,1405,20,56223,5990,3520,20,4459,2827
ca.2.2^1406.txt,2,2,1406,20,56263,5997,3520,20,4465,2829
ca.2.2^1407.txt,2,2,1407,20,56303,5996,3540,20,4456,2831
ca.2.2^1408.txt,2,2,1408,20,56343,6002,3540,20,4470,2833
ca.2.2^1409.txt,2,2,1409,20,56383,6004,3540,20,4472,2835
ca.2.2^141.txt,2,2,141,14,3965,663,252,20,375,299
ca.2.2^1410.txt,2,2,1410,20,56423,6014,3540,20,4471,2837
ca.2.2^1411.txt,2,2,1411,20,56463,6017,3540,20,4478,2839
ca.2.2^1412.txt,2,2,1412,20,56503,6023,3540,20,4481,2841
ca.2.2^1413.txt,2,2,1413,20,56543,6031,3540,20,4483,2843
ca.2.2^1414.txt,2,2,1414,20,56583,6035,3540,20,4488,2845
ca.2.2^1415.txt,2,2,1415,20,56623,6039,3560,20,4497,2847
ca.2.2^1416.txt,2,2,1416,20,56663,6048,3560,20,4493,2849
ca.2.2^1417.txt,2,2,1417,20,56703,6047,3560,20,4497,2851
ca.2.2^1418.txt,2,2,1418,20,56743,6051,3560,20,4497,2853
ca.2.2^1419.txt,2,2,1419,20,56783,6053,3560,20,4501,2855
ca.2.2^142.txt,2,2,142,14,3993,661,252,20,377,301
ca.2.2^1420.txt,2,2,1420,20,56823,6057,3560,20,4510,2857
ca.2.2^1421.txt,2,2,1421,20,56863,6061,3560,20,4515,2859
ca.2.2^1422.txt,2,2,1422,20,56903,6073,3560,20,4514,2861
ca.2.2^1423.txt,2,2,1423,20,56943,6077,3580,20,4523,2863
ca.2.2^1424.txt,2,2,1424,20,56983,6085,3580,20,4543,2865
ca.2.2^1425.txt,2,2,1425,20,57023,6095,3580,20,4540,2867
ca.2.2^1426.txt,2,2,1426,20,57063,6092,3580,20,4530,2869
ca.2.2^1427.txt,2,2,1427,20,57103,6092,3580,20,4538,2871
ca.2.2^1428.txt,2,2,1428,20,57143,6094,3580,20,4564,2873
ca.2.2^1429.txt,2,2,1429,20,57183,6105,3580,20,4550,2875
ca.2.2^143.txt,2,2,143,14,4021,663,266,20,379,303
ca.2.2^1430.txt,2,2,1430,20,57223,6108,3580,20,4543,2877
ca.2.2^1431.txt,2,2,1431,20,57263,6100,3600,20,4543,2879
ca.2.2^1432.txt,2,2,1432,20,57303,6111,3600,20,4555,2881
ca.2.2^1433.txt,2,2,1433,20,57343,6120,3600,20,4558,2883
ca.2.2^1434.txt,2,2,1434,20,57383,6120,3600,20,4564,2885
ca.2.2^1435.txt,2,2,1435,20,57423,6127,3600,20,4559,2887
ca.2.2^1436.txt,2,2,1436,20,57463,6140,3600,20,4556,2889
ca.2.2^1437.txt,2,2,1437,20,57503,6135,3600,20,4560,2891
ca.2.2^1438.txt,2,2,1438,20,57543,6130,3600,20,4575,2893
ca.2.2^1439.txt,2,2,1439,20,57583,6129,3620,20,4580,2895
ca.2.2^144.txt,2,2,144,14,4049,672,266,20,381,305
ca.2.2^1440.txt,2,2,1440,20,57623,6142,3620,20,4578,2897
ca.2.2^1441.txt,2,2,1441,20,57663,6144,3620,20,4584,2899
ca.2.2^1442.txt,2,2,1442,20,57703,6151,3620,20,4587,2901
ca.2.2^1443.txt,2,2,1443,20,57743,6154,3620,20,4593,2903
ca.2.2^1444.txt,2,2,1444,20,57783,6164,3620,20,4595,2905
ca.2.2^1445.txt,2,2,1445,20,57823,6168,3620,20,4606,2907
ca.2.2^1446.txt,2,2,1446,20,57863,6168,3620,20,4602,2909
ca.2.2^1447.txt,2,2,1447,20,57903,6171,3640,20,4601,2911
ca.2.2^1448.txt,2,2,1448,20,57943,6176,3640,20,4615,2913
ca.2.2^1449.txt,2,2,1449,20,57983,6182,3640,20,4605,2915
ca.2.2^145.txt,2,2,145,14,4077,678,266,20,385,307
ca.2.2^1450.txt,2,2,1450,20,58023,6179,3640,20,4623,2917
ca.2.2^1451.txt,2,2,1451,20,58063,6183,3640,20,4628,2919
ca.2.2^1452.txt,2,2,1452,20,58103,6190,3640,20,4620,2921
ca.2.2^1453.txt,2,2,1453,20,58143,6205,3640,20,4611,2923
ca.2.2^1454.txt,2,2,1454,20,58183,6211,3640,20,4623,2925
ca.2.2^1455.txt,2,2,1455,20,58223,6215,3660,20,4627,2927
ca.2.2^1456.txt,2,2,1456,20,58263,6221,3660,20,4627,2929
ca.2.2^1457.txt,2,2,1457,20,58303,6218,3660,20,4635,2931
ca.2.2^1458.txt,2,2,1458,20,58343,6220,3660,20,4644,2933
ca.2.2^1459.txt,2,2,1459,20,58383,6223,3660,20,4629,2935
ca.2.2^146.txt,2,2,146,14,4105,682,266,20,389,309
ca.2.2^1460.txt,2,2,1460,20,58423,6235,3660,20,4640,2937
ca.2.2^1461.txt,2,2,1461,20,58463,6239,3660,20,4641,2939
ca.2.2^1462.txt,2,2,1462,20,58503,6242,3660,20,4651,2941
ca.2.2^1463.txt,2,2,1463,20,58543,6242,3680,20,4661,2943
ca.2.2^1464.txt,2,2,1464,20,58583,6251,3680,20,4659,2945
ca.2.2^1465.txt,2,2,1465,20,58623,6253,3680,20,4666,2947
ca.2.2^1466.txt,2,2,1466,20,58663,6260,3680,20,4674,2949
ca.2.2^1467.txt,2,2,1467,20,58703,6266,3680,20,4662,2951
ca.2.2^1468.txt,2,2,1468,20,58743,6273,3680,20,4673,2953
ca.2.2^1469.txt,2,2,1469,20,58783,6277,3680,20,4679,2955
ca.2.2^147.txt,2,2,147,14,4133,689,266,20,390,311
ca.2.2^1470.txt,2,2,1470,20,58823,6272,3680,20,4681,2957
ca.2.2^1471.txt,2,2,1471,20,58863,6274,3700,20,4681,2959
ca.2.2^1472.txt,2,2,1472,20,58903,6274,3700,20,4694,2961
ca.2.2^1473.txt,2,2,1473,20,58943,6279,3700,20,4702,2963
ca.2.2^1474.txt,2,2,1474,20,58983,6288,3700,20,4709,2965
ca.2.2^1475.txt,2,2,1475,20,59023,6287,3700,20,4699,2967
ca.2.2^1476.txt,2,2,1476,20,59063,6300,3700,20,4705,2969
ca.2.2^1477.txt,2,2,1477,20,59103,6304,3700,20,4711,2971
ca.2.2^1478.txt,2,2,1478,20,59143,6304,3700,20,4707,2973
ca.2.2^1479.txt,2,2,1479,20,59183,6306,3720,20,4728,2975
ca.2.2^148.txt,2,2,148,14,4161,683,266,20,388,313
ca.2.2^1480.txt,2,2,1480,20,59223,6311,3720,20,4715,2977
ca.2.2^1481.txt,2,2,1481,20,59263,6317,3720,20,4709,2979
ca.2.2^1482.txt,2,2,1482,20,59303,6313,3720,20,4723,2981
ca.2.2^1483.txt,2,2,1483,20,59343,6321,3720,20,4731,2983
ca.2.2^1484.txt,2,2,1484,20,59383,6326,3720,20,4723,2985
ca.2.2^1485.txt,2,2,1485,20,59423,6335,3720,20,4735,2987
ca.2.2^1486.txt,2,2,1486,20,59463,6338,3720,20,4735,2989
ca.2.2^1487.txt,2,2,1487,20,59503,6342,3740,20,4729,2991
ca.2.2^1488.txt,2,2,1488,20,59543,6353,3740,20,4744,2993
ca.2.2^1489.txt,2,2,1489,20,59583,6354,3740,20,4760,2995
ca.2.2^149.txt,2,2,149,14,4189,691,266,20,392,315
ca.2.2^1490.txt,2,2,1490,20,59623,6353,3740,20,4751,2997
ca.2.2^1491.txt,2,2,1491,20,59663,6355,3740,20,4751,2999
ca.2.2^1492.txt,2,2,1492,20,59703,6362,3740,20,4750,3001
ca.2.2^1493.txt,2,2,1493,20,59743,6370,3740,20,4753,3003
ca.2.2^1494.txt,2,2,1494,20,59783,6371,3740,20,4763,3005
ca.2.2^1495.txt,2,2,1495,20,59823,6381,3760,20,4762,3007
ca.2.2^1496.txt,2,2,1496,20,59863,6389,3760,20,4766,3009
ca.2.2^1497.txt,2,2,1497,20,59903,6394,3760,20,4783,3011
ca.2.2^1498.txt,2,2,1498,20,59943,6394,3760,20,4782,3013
ca.2.2^1499.txt,2,2,1499,20,59983,6398,3760,20,4785,3015
ca.2.2^15.txt,2,2,15,8,250,229,24,19,65,47
ca.2.2^150.txt,2,2,150,14,4217,695,266,20,395,317
ca.2.2^1500.txt,2,2,1500,20,60023,6401,3760,20,4779,3017
ca.2.2^1501.txt,2,2,1501,20,60063,6407,3760,20,4777,3019
ca.2.2^1502.txt,2,2,1502,20,60103,6415,3760,20,4790,3021
ca.2.2^1503.txt,2,2,1503,20,60143,6421,3780,20,4789,3023
ca.2.2^1504.txt,2,2,1504,20,60183,6434,3780,20,4790,3025
ca.2.2^1505.txt,2,2,1505,20,60223,6438,3780,20,4800,3027
ca.2.2^1506.txt,2,2,1506,20,60263,6441,3780,20,4805,3029
ca.2.2^1507.txt,2,2,1507,20,60303,6450,3780,20,4805,3031
ca.2.2^1508.txt,2,2,1508,20,60343,6451,3780,20,4802,3033
ca.2.2^1509.txt,2,2,1509,20,60383,6455,3780,20,4804,3035
ca.2.2^151.txt,2,2,151,14,4245,698,280,20,400,319
ca.2.2^1510.txt,2,2,1510,20,60423,6457,3780,20,4819,3037
ca.2.2^1511.txt,2,2,1511,20,60463,6458,3800,20,4811,3039
ca.2.2^1512.txt,2,2,1512,20,60503,6466,3800,20,4832,3041
ca.2.2^1513.txt,2,2,1513,20,60543,6470,3800,20,4809,3043
ca.2.2^1514.txt,2,2,1514,20,60583,6478,3800,20,4810,3045
ca.2.2^1515.txt,2,2,1515,20,60623,6487,3800,20,4824,3047
ca.2.2^1516.txt,2,2,1516,20,60663,6485,3800,20,4843,3049
ca.2.2^1517.txt,2,2,1517,20,60703,6487,3800,20,4826,3051
ca.2.2^1518.txt,2,2,1518,20,60743,6496,3800,20,4824,3053
ca.2.2^1519.txt,2,2,1519,20,60783,6495,3820,20,4837,3055
ca.2.2^152.txt,2,2,152,14,4273,697,280,20,403,321
ca.2.2^1520.txt,2,2,1520,20,60823,6505,3820,20,4841,3057
ca.2.2^1521.txt,2,2,1521,20,60863,6509,3820,20,4839,3059
ca.2.2^1522.txt,2,2,1522,20,60903,6508,3820,20,4842,3061
ca.2.2^1523.txt,2,2,1523,20,60943,6512,3820,20,4849,3063
ca.2.2^1524.txt,2,2,1524,20,60983,6515,3820,20,4860,3065
ca.2.2^1525.txt,2,2,1525,20,61023,6527,3820,20,4869,3067
ca.2.2^1526.txt,2,2,1526,20,61063,6527,3820,20,4871,3069
ca.2.2^1527.txt,2,2,1527,20,61103,6525,3840,20,4874,3071
ca.2.2^1528.txt,2,2,1528,20,61143,6526,3840,20,4875,3073
ca.2.2^1529.txt,2,2,1529,20,61183,6532,3840,20,4862,3075
ca.2.2^153.txt,2,2,153,14,4301,700,280,20,404,323
ca.2.2^1530.txt,2,2,1530,20,61223,6541,3840,20,4869,3077
ca.2.2^1531.txt,2,2,1531,20,61263,6539,3840,20,4892,3079
ca.2.2^1532.txt,2,2,1532,20,61303,6543,3840,20,4888,3081
ca.2.2^1533.txt,2,2,1533,20,61343,6548,3840,20,4880,3083
ca.2.2^1534.txt,2,2,1534,20,61383,6550,3840,20,4884,3085
ca.2.2^1535.txt,2,2,1535,20,61423,6559,3860,20,4898,3087
ca.2.2^1536.txt,2,2,1536,20,61463,6565,3860,20,4896,3089
ca.2.2^1537.txt,2,2,1537,20,61503,6567,3860,20,4890,3091
ca.2.2^1538.txt,2,2,1538,20,61543,6573,3860,20,4897,3093
ca.2.2^1539.txt,2,2,1539,20,61583,6576,3860,20,4919,3095
ca.2.2^154.txt,2,2,154,14,4329,702,280,20,405,325
ca.2.2^1540.txt,2,2,1540,20,61623,6582,3860,20,4937,3097
ca.2.2^1541.txt,2,2,1541,20,61663,6585,3860,20,4930,3099
ca.2.2^1542.txt,2,2,1542,20,61703,6581,3860,20,4921,3101
ca.2.2^1543.txt,2,2,1543,20,61743,6597,3880,20,4911,3103
ca.2.2^1544.txt,2,2,1544,20,61783,6601,3880,20,4919,3105
ca.2.2^1545.txt,2,2,1545,20,61823,6603,3880,20,4930,3107
ca.2.2^1546.txt,2,2,1546,20,61863,6605,3880,20,4939,3109
ca.2.2^1547.txt,2,2,1547,20,61903,6617,3880,20,4936,3111
ca.2.2^1548.txt,2,2,1548,20,61943,6611,3880,20,4943,3113
ca.2.2^1549.txt,2,2,1549,20,61983,6621,3880,20,4944,3115
ca.2.2^155.txt,2,2,155,14,4357,708,280,20,403,327
ca.2.2^1550.txt,2,2,1550,20,62023,6622,3880,20,4952,3117
ca.2.2^1551.txt,2,2,1551,20,62063,6624,3900,20,4950,3119
ca.2.2^1552.txt,2,2,1552,20,62103,6624,3900,20,4957,3121
ca.2.2^1553.txt,2,2,1553,20,62143,6624,3900,20,4951,3123
ca.2.2^1554.txt,2,2,1554,20,62183,6629,3900,20,4963,3125
ca.2.2^1555.txt,2,2,1555,20,62223,6635,3900,20,4968,3127
ca.2.2^1556.txt,2,2,1556,20,62263,6641,3900,20,4973,3129
ca.2.2^1557.txt,2,2,1557,20,62303,6646,3900,20,4965,3131
ca.2.2^1558.txt,2,2,1558,20,62343,6649,3900,20,4967,3133
ca.2.2^1559.txt,2,2,1559,20,62383,6650,3920,20,4967,3135
ca.2.2^156.txt,2,2,156,14,4385,712,280,20,405,329
ca.2.2^1560.txt,2,2,1560,20,62423,6654,3920,20,4969,3137
ca.2.2^1561.txt,2,2,1561,20,62463,6659,3920,20,4979,3139
ca.2.2^1562.txt,2,2,1562,20,62503,6660,3920,20,4988,3141
ca.2.2^1563.txt,2,2,1563,20,62543,6669,3920,20,4984,3143
ca.2.2^1564.txt,2,2,1564,20,62583,6673,3920,20,4983,3145
ca.2.2^1565.txt,2,2,1565,20,62623,6673,3920,20,4994,3147
ca.2.2^1566.txt,2,2,1566,20,62663,6676,3920,20,5000,3149
ca.2.2^1567.txt,2,2,1567,20,62703,6681,3940,20,4991,3151
ca.2.2^1568.txt,2,2,1568,20,62743,6690,3940,20,5005,3153
ca.2.2^1569.txt,2,2,1569,20,62783,6691,3940,20,5010,3155
ca.2.2^157.txt,2,2,157,14,4413,715,280,20,409,331
ca.2.2^1570.txt,2,2,1570,20,62823,6693,3940,20,5010,3157
ca.2.2^1571.txt,2,2,1571,20,62863,6703,3940,20,5016,3159
ca.2.2^1572.txt,2,2,1572,20,62903,6712,3940,20,5027,3161
ca.2.2^1573.txt,2,2,1573,20,62943,6713,3940,20,5021,3163
ca.2.2^1574.txt,2,2,1574,20,62983,6710,3940,20,5024,3165
ca.2.2^1575.txt,2,2,1575,20,63023,6721,3960,20,5049,3167
ca.2.2^1576.txt,2,2,1576,20,63063,6716,3960,20,5026,3169
ca.2.2^1577.txt,2,2,1577,20,63103,6724,3960,20,5037,3171
ca.2.2^1578.txt,2,2,1578,20,63143,6728,3960,20,5038,3173
ca.2.2^1579.txt,2,2,1579,20,63183,6729,3960,20,5043,3175
ca.2.2^158.txt,2,2,158,14,4441,718,280,20,411,333
ca.2.2^1580.txt,2,2,1580,20,63223,6737,3960,20,5066,3177
ca.2.2^1581.txt,2,2,1581,20,63263,6744,3960,20,5040,3179
ca.2.2^1582.txt,2,2,1582,20,63303,6748,3960,20,5053,3181
ca.2.2^1583.txt,2,2,1583,20,63343,6754,3980,20,5054,3183
ca.2.2^1584.txt,2,2,1584,20,63383,6766,3980,20,5061,3185
ca.2.2^1585.txt,2,2,1585,20,63423,6766,3980,20,5065,3187
ca.2.2^1586.txt,2,2,1586,20,63463,6768,3980,20,5064,3189
ca.2.2^1587.txt,2,2,1587,20,63503,6765,3980,20,5062,3191
ca.2.2^1588.txt,2,2,1588,20,63543,6772,3980,20,5064,3193
ca.2.2^1589.txt,2,2,1589,20,63583,6784,3980,20,5082,3195
ca.2.2^159.txt,2,2,159,14,4469,728,294,20,413,335
ca.2.2^1590.txt,2,2,1590,20,63623,6789,3980,20,5088,3197
ca.2.2^1591.txt,2,2,1591,20,63663,6791,4000,20,5078,3199
ca.2.2^1592.txt,2,2,1592,20,63703,6794,4000,20,5101,3201
ca.2.2^1593.txt,2,2,1593,20,63743,6799,4000,20,5084,3203
ca.2.2^1594.txt,2,2,1594,20,63783,6799,4000,20,5081,3205
ca.2.2^1595.txt,2,2,1595,20,63823,6799,4000,20,5091,3207
ca.2.2^1596.txt,2,2,1596,20,63863,6807,4000,20,5087,3209
ca.2.2^1597.txt,2,2,1597,20,63903,6813,4000,20,5100,3211
ca.2.2^1598.txt,2,2,1598,20,63943,6817,4000,20,5098,3213
ca.2.2^1599.txt,2,2,1599,20,63983,6820,4020,20,5114,3215
ca.2.2^16.txt,2,2,16,8,266,236,24,19,66,49
ca.2.2^160.txt,2,2,160,14,4497,726,294,20,418,337
ca.2.2^1600.txt,2,2,1600,20,64023,6820,4020,20,5112,3217
ca.2.2^1601.txt,2,2,1601,20,64063,6825,4020,20,5105,3219
ca.2.2^1602.txt,2,2,1602,20,64103,6827,4020,20,5117,3221
ca.2.2^1603.txt,2,2,1603,20,64143,6829,4020,20,5131,3223
ca.2.2^1604.txt,2,2,1604,20,64183,6842,4020,20,5112,3225
ca.2.2^1605.txt,2,2,1605,20,64223,6855,4020,20,5129,3227
ca.2.2^1606.txt,2,2,1606,20,64263,6860,4020,20,5124,3229
ca.2.2^1607.txt,2,2,1607,20,64303,6868,4040,20,5132,3231
ca.2.2^1608.txt,2,2,1608,20,64343,6870,4040,20,5150,3233
ca.2.2^1609.txt,2,2,1609,20,64383,6871,4040,20,5129,3235
ca.2.2^161.txt,2,2,161,14,4525,732,294,20,422,339
ca.2.2^1610.txt,2,2,1610,20,64423,6878,4040,20,5135,3237
ca.2.2^1611.txt,2,2,1611,20,64463,6886,4040,20,5159,3239
ca.2.2^1612.txt,2,2,1612,20,64503,6885,4040,20,5159,3241
ca.2.2^1613.txt,2,2,1613,20,64543,6888,4040,20,5151,3243
ca.2.2^1614.txt,2,2,1614,20,64583,6892,4040,20,5149,3245
ca.2.2^1615.txt,2,2,1615,20,64623,6900,4060,20,5151,3247
ca.2.2^1616.txt,2,2,1616,20,64663,6908,4060,20,5166,3249
ca.2.2^1617.txt,2,2,1617,20,64703,6909,4060,20,5153,3251
ca.2.2^1618.txt,2,2,1618,20,64743,6907,4060,20,5183,3253
ca.2.2^1619.txt,2,2,1619,20,64783,6913,4060,20,5182,3255
ca.2.2^162.txt,2,2,162,14,4553,736,294,20,421,341
ca.2.2^1620.txt,2,2,1620,20,64823,6913,4060,20,5180,3257
ca.2.2^1621.txt,2,2,1621,20,64863,6916,4060,20,5170,3259
ca.2.2^1622.txt,2,2,1622,20,64903,6921,4060,20,5175,3261
ca.2.2^1623.txt,2,2,1623,20,64943,6921,4080,20,5181,3263
ca.2.2^1624.txt,2,2,1624,20,64983,6929,4080,20,5190,3265
ca.2.2^1625.txt,2,2,1625,20,65023,6940,4080,20,5183,3267
ca.2.2^1626.txt,2,2,1626,20,65063,6935,4080,20,5194,3269
ca.2.2^1627.txt,2,2,1627,20,65103,6945,4080,20,5192,3271
ca.2.2^1628.txt,2,2,1628,20,65143,6943,4080,20,5198,3273
ca.2.2^1629.txt,2,2,1629,20,65183,6949,4080,20,5203,3275
ca.2.2^163.txt,2,2,163,14,4581,742,294,20,423,343
ca.2.2^1630.txt,2,2,1630,20,65223,6953,4080,20,5216,3277
ca.2.2^1631.txt,2,2,1631,20,65263,6948,4100,20,5205,3279
ca.2.2^1632.txt,2,2,1632,20,65303,6958,4100,20,5212,3281
ca.2.2^1633.txt,2,2,1633,20,65343,6967,4100,20,5239,3283
ca.2.2^1634.txt,2,2,1634,20,65383,6971,4100,20,5216,3285
ca.2.2^1635.txt,2,2,1635,20,65423,6977,4100,20,5222,3287
ca.2.2^1636.txt,2,2,1636,20,65463,6979,4100,20,5222,3289
ca.2.2^1637.txt,2,2,1637,20,65503,6984,4100,20,5236,3291
ca.2.2^1638.txt,2,2,1638,20,65543,6986,4100,20,5228,3293
ca.2.2^1639.txt,2,2,1639,20,65583,6992,4120,20,5237,3295
ca.2.2^164.txt,2,2,164,14,4609,745,294,20,423,345
ca.2.2^1640.txt,2,2,1640,20,65623,6999,4120,20,5232,3297
ca.2.2^1641.txt,2,2,1641,20,65663,7003,4120,20,5240,3299
ca.2.2^1642.txt,2,2,1642,20,65703,7009,4120,20,5245,3301
ca.2.2^1643.txt,2,2,1643,20,65743,7007,4120,20,5244,3303
ca.2.2^1644.txt,2,2,1644,20,65783,7018,4120,20,5254,3305
ca.2.2^1645.txt,2,2,1645,20,65823,7012,4120,20,5267,3307
ca.2.2^1646.txt,2,2,1646,20,65863,7021,4120,20,5271,3309
ca.2.2^1647.txt,2,2,1647,20,65903,7020,4140,20,5264,3311
ca.2.2^1648.txt,2,2,1648,20,65943,7028,4140,20,5264,3313
ca.2.2^1649.txt,2,2,1649,20,65983,7027,4140,20,5273,3315
ca.2.2^165.txt,2,2,165,14,4637,748,294,20,426,347
ca.2.2^1650.txt,2,2,1650,20,66023,7031,4140,20,5267,3317
ca.2.2^1651.txt,2,2,1651,20,66063,7037,4140,20,5263,3319
