Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original,bzip2
ca.2.2^1301.txt,2,2,1301,20,52063,5268,3260,20,4122,2619,4305
ca.2.2^1302.txt,2,2,1302,20,52103,5272,3260,20,4121,2621,4309
ca.2.2^1303.txt,2,2,1303,20,52143,5279,3280,20,4126,2623,4317
ca.2.2^1304.txt,2,2,1304,20,52183,5282,3280,20,4125,2625,4319
ca.2.2^1305.txt,2,2,1305,20,52223,5283,3280,20,4130,2627,4322
ca.2.2^1306.txt,2,2,1306,20,52263,5284,3280,20,4134,2629,4327
ca.2.2^1307.txt,2,2,1307,20,52303,5285,3280,20,4133,2631,4326
ca.2.2^1308.txt,2,2,1308,20,52343,5295,3280,20,4140,2633,4319
ca.2.2^1309.txt,2,2,1309,20,52383,5304,3280,20,4143,2635,4336
ca.2.2^131.txt,2,2,131,14,3685,590,238,20,350,279,400
ca.2.2^1310.txt,2,2,1310,20,52423,5319,3280,20,4145,2637,4348
ca.2.2^1311.txt,2,2,1311,20,52463,5317,3300,20,4152,2639,4349
ca.2.2^1312.txt,2,2,1312,20,52503,5320,3300,20,4149,2641,4351
ca.2.2^1313.txt,2,2,1313,20,52543,5330,3300,20,4159,2643,4351
ca.2.2^1314.txt,2,2,1314,20,52583,5335,3300,20,4156,2645,4359
ca.2.2^1315.txt,2,2,1315,20,52623,5329,3300,20,4165,2647,4361
ca.2.2^1316.txt,2,2,1316,20,52663,5334,3300,20,4168,2649,4382
ca.2.2^1317.txt,2,2,1317,20,52703,5337,3300,20,4172,2651,4379
ca.2.2^1318.txt,2,2,1318,20,52743,5344,3300,20,4178,2653,4378
ca.2.2^1319.txt,2,2,1319,20,52783,5347,3320,20,4188,2655,4380
ca.2.2^132.txt,2,2,132,14,3713,590,238,20,352,281,398
ca.2.2^1320.txt,2,2,1320,20,52823,5346,3320,20,4190,2657,4386
ca.2.2^1321.txt,2,2,1321,20,52863,5347,3320,20,4187,2659,4387
ca.2.2^1322.txt,2,2,1322,20,52903,5354,3320,20,4203,2661,4390
ca.2.2^1323.txt,2,2,1323,20,52943,5361,3320,20,4196,2663,4396
ca.2.2^1324.txt,2,2,1324,20,52983,5366,3320,20,4200,2665,4394
ca.2.2^1325.txt,2,2,1325,20,53023,5366,3320,20,4204,2667,4400
ca.2.2^1326.txt,2,2,1326,20,53063,5377,3320,20,4211,2669,4405
ca.2.2^1327.txt,2,2,1327,20,53103,5378,3340,20,4205,2671,4422
ca.2.2^1328.txt,2,2,1328,20,53143,5378,3340,20,4223,2673,4411
ca.2.2^1329.txt,2,2,1329,20,53183,5382,3340,20,4219,2675,4434
ca.2.2^133.txt,2,2,133,14,3741,594,238,20,358,283,403
ca.2.2^1330.txt,2,2,1330,20,53223,5385,3340,20,4216,2677,4421
ca.2.2^1331.txt,2,2,1331,20,53263,5384,3340,20,4216,2679,4422
ca.2.2^1332.txt,2,2,1332,20,53303,5393,3340,20,4218,2681,4429
ca.2.2^1333.txt,2,2,1333,20,53343,5395,3340,20,4227,2683,4436
ca.2.2^1334.txt,2,2,1334,20,53383,5400,3340,20,4235,2685,4438
ca.2.2^1335.txt,2,2,1335,20,53423,5403,3360,20,4238,2687,4437
ca.2.2^1336.txt,2,2,1336,20,53463,5408,3360,20,4241,2689,4450
ca.2.2^1337.txt,2,2,1337,20,53503,5414,3360,20,4243,2691,4457
ca.2.2^1338.txt,2,2,1338,20,53543,5419,3360,20,4246,2693,4453
ca.2.2^1339.txt,2,2,1339,20,53583,5420,3360,20,4244,2695,4460
ca.2.2^134.txt,2,2,134,14,3769,605,238,20,360,285,409
ca.2.2^1340.txt,2,2,1340,20,53623,5428,3360,20,4253,2697,4464
ca.2.2^1341.txt,2,2,1341,20,53663,5433,3360,20,4253,2699,4466
ca.2.2^1342.txt,2,2,1342,20,53703,5442,3360,20,4264,2701,4469
ca.2.2^1343.txt,2,2,1343,20,53743,5443,3380,20,4260,2703,4475
ca.2.2^1344.txt,2,2,1344,20,53783,5447,3380,20,4262,2705,4484
ca.2.2^1345.txt,2,2,1345,20,53823,5453,3380,20,4264,2707,4480
ca.2.2^1346.txt,2,2,1346,20,53863,5456,3380,20,4267,2709,4492
ca.2.2^1347.txt,2,2,1347,20,53903,5461,3380,20,4273,2711,4498
ca.2.2^1348.txt,2,2,1348,20,53943,5462,3380,20,4277,2713,4498
ca.2.2^1349.txt,2,2,1349,20,53983,5463,3380,20,4275,2715,4507
ca.2.2^135.txt,2,2,135,14,3797,609,252,20,363,287,408
ca.2.2^1350.txt,2,2,1350,20,54023,5470,3380,20,4284,2717,4503
ca.2.2^1351.txt,2,2,1351,20,54063,5480,3400,20,4283,2719,4506
ca.2.2^1352.txt,2,2,1352,20,54103,5490,3400,20,4287,2721,4504
ca.2.2^1353.txt,2,2,1353,20,54143,5489,3400,20,4296,2723,4512
ca.2.2^1354.txt,2,2,1354,20,54183,5494,3400,20,4296,2725,4519
ca.2.2^1355.txt,2,2,1355,20,54223,5502,3400,20,4302,2727,4528
ca.2.2^1356.txt,2,2,1356,20,54263,5513,3400,20,4295,2729,4546
ca.2.2^1357.txt,2,2,1357,20,54303,5520,3400,20,4308,2731,4534
ca.2.2^1358.txt,2,2,1358,20,54343,5522,3400,20,4313,2733,4541
ca.2.2^1359.txt,2,2,1359,20,54383,5526,3420,20,4318,2735,4540
ca.2.2^136.txt,2,2,136,14,3825,615,252,20,362,289,413
ca.2.2^1360.txt,2,2,1360,20,54423,5531,3420,20,4316,2737,4554
ca.2.2^1361.txt,2,2,1361,20,54463,5533,3420,20,4319,2739,4551
ca.2.2^1362.txt,2,2,1362,20,54503,5537,3420,20,4323,2741,4560
ca.2.2^1363.txt,2,2,1363,20,54543,5551,3420,20,4329,2743,4558
ca.2.2^1364.txt,2,2,1364,20,54583,5555,3420,20,4320,2745,4553
ca.2.2^1365.txt,2,2,1365,20,54623,5559,3420,20,4332,2747,4552
ca.2.2^1366.txt,2,2,1366,20,54663,5564,3420,20,4325,2749,4563
ca.2.2^1367.txt,2,2,1367,20,54703,5567,3440,20,4342,2751,4562
ca.2.2^1368.txt,2,2,1368,20,54743,5571,3440,20,4341,2753,4577
ca.2.2^1369.txt,2,2,1369,20,54783,5573,3440,20,4343,2755,4578
ca.2.2^137.txt,2,2,137,14,3853,623,252,20,366,291,416
ca.2.2^1370.txt,2,2,1370,20,54823,5573,3440,20,4346,2757,4576
ca.2.2^1371.txt,2,2,1371,20,54863,5584,3440,20,4345,2759,4581
ca.2.2^1372.txt,2,2,1372,20,54903,5586,3440,20,4347,2761,4581
ca.2.2^1373.txt,2,2,1373,20,54943,5595,3440,20,4355,2763,4604
ca.2.2^1374.txt,2,2,1374,20,54983,5607,3440,20,4359,2765,4602
ca.2.2^1375.txt,2,2,1375,20,55023,5613,3460,20,4360,2767,4598
ca.2.2^1376.txt,2,2,1376,20,55063,5612,3460,20,4361,2769,4599
ca.2.2^1377.txt,2,2,1377,20,55103,5616,3460,20,4362,2771,4603
ca.2.2^1378.txt,2,2,1378,20,55143,5624,3460,20,4374,2773,4616
ca.2.2^1379.txt,2,2,1379,20,55183,5626,3460,20,4373,2775,4612
ca.2.2^138.txt,2,2,138,14,3881,625,252,20,370,293,419
ca.2.2^1380.txt,2,2,1380,20,55223,5627,3460,20,4384,2777,4613
ca.2.2^1381.txt,2,2,1381,20,55263,5637,3460,20,4380,2779,4614
ca.2.2^1382.txt,2,2,1382,20,55303,5641,3460,20,4385,2781,4618
ca.2.2^1383.txt,2,2,1383,20,55343,5644,3480,20,4393,2783,4620
ca.2.2^1384.txt,2,2,1384,20,55383,5651,3480,20,4394,2785,4626
ca.2.2^1385.txt,2,2,1385,20,55423,5653,3480,20,4390,2787,4633
ca.2.2^1386.txt,2,2,1386,20,55463,5658,3480,20,4388,2789,4632
ca.2.2^1387.txt,2,2,1387,20,55503,5661,3480,20,4392,2791,4633
ca.2.2^1388.txt,2,2,1388,20,55543,5664,3480,20,4392,2793,4640
ca.2.2^1389.txt,2,2,1389,20,55583,5669,3480,20,4418,2795,4653
ca.2.2^139.txt,2,2,139,14,3909,625,252,20,374,295,424
ca.2.2^1390.txt,2,2,1390,20,55623,5676,3480,20,4401,2797,4651
ca.2.2^1391.txt,2,2,1391,20,55663,5682,3500,20,4413,2799,4658
ca.2.2^1392.txt,2,2,1392,20,55703,5684,3500,20,4409,2801,4662
ca.2.2^1393.txt,2,2,1393,20,55743,5691,3500,20,4420,2803,4657
ca.2.2^1394.txt,2,2,1394,20,55783,5693,3500,20,4415,2805,4668
ca.2.2^1395.txt,2,2,1395,20,55823,5696,3500,20,4428,2807,4663
ca.2.2^1396.txt,2,2,1396,20,55863,5697,3500,20,4420,2809,4669
ca.2.2^1397.txt,2,2,1397,20,55903,5700,3500,20,4430,2811,4682
ca.2.2^1398.txt,2,2,1398,20,55943,5705,3500,20,4425,2813,4678
ca.2.2^1399.txt,2,2,1399,20,55983,5707,3520,20,4425,2815,4687
ca.2.2^14.txt,2,2,14,8,234,194,16,19,66,45,84
ca.2.2^140.txt,2,2,140,14,3937,632,252,20,371,297,428
ca.2.2^1400.txt,2,2,1400,20,56023,5711,3520,20,4443,2817,4686
ca.2.2^1401.txt,2,2,1401,20,56063,5715,3520,20,4436,2819,4688
ca.2.2^1402.txt,2,2,1402,20,56103,5719,3520,20,4444,2821,4689
ca.2.2^1403.txt,2,2,1403,20,56143,5720,3520,20,4453,2823,4705
ca.2.2^1404.txt,2,2,1404,20,56183,5720,3520,20,4459,2825,4714
ca.2.2^1405.txt,2,2,1405,20,56223,5726,3520,20,4459,2827,4700
ca.2.2^1406.txt,2,2,1406,20,56263,5730,3520,20,4465,2829,4714
ca.2.2^1407.txt,2,2,1407,20,56303,5733,3540,20,4456,2831,4713
ca.2.2^1408.txt,2,2,1408,20,56343,5737,3540,20,4470,2833,4717
ca.2.2^1409.txt,2,2,1409,20,56383,5744,3540,20,4472,2835,4726
ca.2.2^141.txt,2,2,141,14,3965,638,252,20,375,299,432
ca.2.2^1410.txt,2,2,1410,20,56423,5744,3540,20,4471,2837,4722
ca.2.2^1411.txt,2,2,1411,20,56463,5748,3540,20,4478,2839,4728
ca.2.2^1412.txt,2,2,1412,20,56503,5756,3540,20,4481,2841,4729
ca.2.2^1413.txt,2,2,1413,20,56543,5754,3540,20,4483,2843,4731
ca.2.2^1414.txt,2,2,1414,20,56583,5759,3540,20,4488,2845,4737
ca.2.2^1415.txt,2,2,1415,20,56623,5762,3560,20,4497,2847,4735
ca.2.2^1416.txt,2,2,1416,20,56663,5763,3560,20,4493,2849,4748
ca.2.2^1417.txt,2,2,1417,20,56703,5764,3560,20,4497,2851,4742
ca.2.2^1418.txt,2,2,1418,20,56743,5773,3560,20,4497,2853,4749
ca.2.2^1419.txt,2,2,1419,20,56783,5779,3560,20,4501,2855,4758
ca.2.2^142.txt,2,2,142,14,3993,640,252,20,377,301,432
ca.2.2^1420.txt,2,2,1420,20,56823,5789,3560,20,4510,2857,4756
ca.2.2^1421.txt,2,2,1421,20,56863,5793,3560,20,4515,2859,4761
ca.2.2^1422.txt,2,2,1422,20,56903,5799,3560,20,4514,2861,4765
ca.2.2^1423.txt,2,2,1423,20,56943,5803,3580,20,4523,2863,4766
ca.2.2^1424.txt,2,2,1424,20,56983,5804,3580,20,4543,2865,4772
ca.2.2^1425.txt,2,2,1425,20,57023,5804,3580,20,4540,2867,4779
ca.2.2^1426.txt,2,2,1426,20,57063,5811,3580,20,4530,2869,4777
ca.2.2^1427.txt,2,2,1427,20,57103,5812,3580,20,4538,2871,4782
ca.2.2^1428.txt,2,2,1428,20,57143,5811,3580,20,4564,2873,4784
ca.2.2^1429.txt,2,2,1429,20,57183,5813,3580,20,4550,2875,4786
ca.2.2^143.txt,2,2,143,14,4021,643,266,20,379,303,435
ca.2.2^1430.txt,2,2,1430,20,57223,5813,3580,20,4543,2877,4785
ca.2.2^1431.txt,2,2,1431,20,57263,5819,3600,20,4543,2879,4791
ca.2.2^1432.txt,2,2,1432,20,57303,5824,3600,20,4555,2881,4819
ca.2.2^1433.txt,2,2,1433,20,57343,5830,3600,20,4558,2883,4804
ca.2.2^1434.txt,2,2,1434,20,57383,5831,3600,20,4564,2885,4798
ca.2.2^1435.txt,2,2,1435,20,57423,5841,3600,20,4559,2887,4810
ca.2.2^1436.txt,2,2,1436,20,57463,5844,3600,20,4556,2889,4813
ca.2.2^1437.txt,2,2,1437,20,57503,5848,3600,20,4560,2891,4813
ca.2.2^1438.txt,2,2,1438,20,57543,5859,3600,20,4575,2893,4820
ca.2.2^1439.txt,2,2,1439,20,57583,5866,3620,20,4580,2895,4813
ca.2.2^144.txt,2,2,144,14,4049,646,266,20,381,305,435
ca.2.2^1440.txt,2,2,1440,20,57623,5871,3620,20,4578,2897,4824
ca.2.2^1441.txt,2,2,1441,20,57663,5873,3620,20,4584,2899,4830
ca.2.2^1442.txt,2,2,1442,20,57703,5876,3620,20,4587,2901,4835
ca.2.2^1443.txt,2,2,1443,20,57743,5876,3620,20,4593,2903,4833
ca.2.2^1444.txt,2,2,1444,20,57783,5881,3620,20,4595,2905,4832
ca.2.2^1445.txt,2,2,1445,20,57823,5883,3620,20,4606,2907,4842
ca.2.2^1446.txt,2,2,1446,20,57863,5886,3620,20,4602,2909,4842
ca.2.2^1447.txt,2,2,1447,20,57903,5894,3640,20,4601,2911,4851
ca.2.2^1448.txt,2,2,1448,20,57943,5901,3640,20,4615,2913,4848
ca.2.2^1449.txt,2,2,1449,20,57983,5904,3640,20,4605,2915,4863
ca.2.2^145.txt,2,2,145,14,4077,648,266,20,385,307,442
ca.2.2^1450.txt,2,2,1450,20,58023,5908,3640,20,4623,2917,4859
ca.2.2^1451.txt,2,2,1451,20,58063,5911,3640,20,4628,2919,4861
ca.2.2^1452.txt,2,2,1452,20,58103,5920,3640,20,4620,2921,4880
ca.2.2^1453.txt,2,2,1453,20,58143,5927,3640,20,4611,2923,4876
ca.2.2^1454.txt,2,2,1454,20,58183,5929,3640,20,4623,2925,4876
ca.2.2^1455.txt,2,2,1455,20,58223,5930,3660,20,4627,2927,4881
ca.2.2^1456.txt,2,2,1456,20,58263,5937,3660,20,4627,2929,4889
ca.2.2^1457.txt,2,2,1457,20,58303,5939,3660,20,4635,2931,4882
ca.2.2^1458.txt,2,2,1458,20,58343,5943,3660,20,4644,2933,4886
ca.2.2^1459.txt,2,2,1459,20,58383,5947,3660,20,4629,2935,4894
ca.2.2^146.txt,2,2,146,14,4105,659,266,20,389,309,448
ca.2.2^1460.txt,2,2,1460,20,58423,5955,3660,20,4640,2937,4902
ca.2.2^1461.txt,2,2,1461,20,58463,5958,3660,20,4641,2939,4898
ca.2.2^1462.txt,2,2,1462,20,58503,5963,3660,20,4651,2941,4894
ca.2.2^1463.txt,2,2,1463,20,58543,5964,3680,20,4661,2943,4914
ca.2.2^1464.txt,2,2,1464,20,58583,5964,3680,20,4659,2945,4917
ca.2.2^1465.txt,2,2,1465,20,58623,5969,3680,20,4666,2947,4915
ca.2.2^1466.txt,2,2,1466,20,58663,5968,3680,20,4674,2949,4918
ca.2.2^1467.txt,2,2,1467,20,58703,5973,3680,20,4662,2951,4918
ca.2.2^1468.txt,2,2,1468,20,58743,5984,3680,20,4673,2953,4927
ca.2.2^1469.txt,2,2,1469,20,58783,5983,3680,20,4679,2955,4928
ca.2.2^147.txt,2,2,147,14,4133,666,266,20,390,311,453
ca.2.2^1470.txt,2,2,1470,20,58823,5990,3680,20,4681,2957,4930
ca.2.2^1471.txt,2,2,1471,20,58863,5990,3700,20,4681,2959,4931
ca.2.2^1472.txt,2,2,1472,20,58903,5994,3700,20,4694,2961,4953
ca.2.2^1473.txt,2,2,1473,20,58943,5998,3700,20,4702,2963,4945
ca.2.2^1474.txt,2,2,1474,20,58983,6002,3700,20,4709,2965,4948
ca.2.2^1475.txt,2,2,1475,20,59023,6006,3700,20,4699,2967,4942
ca.2.2^1476.txt,2,2,1476,20,59063,6008,3700,20,4705,2969,4954
ca.2.2^1477.txt,2,2,1477,20,59103,6015,3700,20,4711,2971,4955
ca.2.2^1478.txt,2,2,1478,20,59143,6023,3700,20,4707,2973,4947
ca.2.2^1479.txt,2,2,1479,20,59183,6030,3720,20,4728,2975,4954
ca.2.2^148.txt,2,2,148,14,4161,661,266,20,388,313,456
ca.2.2^1480.txt,2,2,1480,20,59223,6036,3720,20,4715,2977,4961
ca.2.2^1481.txt,2,2,1481,20,59263,6037,3720,20,4709,2979,4969
ca.2.2^1482.txt,2,2,1482,20,59303,6038,3720,20,4723,2981,4969
ca.2.2^1483.txt,2,2,1483,20,59343,6040,3720,20,4731,2983,4972
ca.2.2^1484.txt,2,2,1484,20,59383,6048,3720,20,4723,2985,4971
ca.2.2^1485.txt,2,2,1485,20,59423,6058,3720,20,4735,2987,4984
ca.2.2^1486.txt,2,2,1486,20,59463,6061,3720,20,4735,2989,4981
ca.2.2^1487.txt,2,2,1487,20,59503,6065,3740,20,4729,2991,4984
ca.2.2^1488.txt,2,2,1488,20,59543,6071,3740,20,4744,2993,4985
ca.2.2^1489.txt,2,2,1489,20,59583,6073,3740,20,4760,2995,4991
ca.2.2^149.txt,2,2,149,14,4189,671,266,20,392,315,454
ca.2.2^1490.txt,2,2,1490,20,59623,6071,3740,20,4751,2997,4996
ca.2.2^1491.txt,2,2,1491,20,59663,6074,3740,20,4751,2999,5001
ca.2.2^1492.txt,2,2,1492,20,59703,6077,3740,20,4750,3001,4998
ca.2.2^1493.txt,2,2,1493,20,59743,6084,3740,20,4753,3003,5002
ca.2.2^1494.txt,2,2,1494,20,59783,6093,3740,20,4763,3005,5007
ca.2.2^1495.txt,2,2,1495,20,59823,6098,3760,20,4762,3007,5008
ca.2.2^1496.txt,2,2,1496,20,59863,6098,3760,20,4766,3009,5015
ca.2.2^1497.txt,2,2,1497,20,59903,6105,3760,20,4783,3011,5018
ca.2.2^1498.txt,2,2,1498,20,59943,6111,3760,20,4782,3013,5020
ca.2.2^1499.txt,2,2,1499,20,59983,6122,3760,20,4785,3015,5031
ca.2.2^15.txt,2,2,15,8,250,195,24,19,65,47,85
ca.2.2^150.txt,2,2,150,14,4217,672,266,20,395,317,457
ca.2.2^1500.txt,2,2,1500,20,60023,6122,3760,20,4779,3017,5031
ca.2.2^1501.txt,2,2,1501,20,60063,6123,3760,20,4777,3019,5037
ca.2.2^1502.txt,2,2,1502,20,60103,6128,3760,20,4790,3021,5033
ca.2.2^1503.txt,2,2,1503,20,60143,6123,3780,20,4789,3023,5039
ca.2.2^1504.txt,2,2,1504,20,60183,6128,3780,20,4790,3025,5049
ca.2.2^1505.txt,2,2,1505,20,60223,6133,3780,20,4800,3027,5049
ca.2.2^1506.txt,2,2,1506,20,60263,6135,3780,20,4805,3029,5050
ca.2.2^1507.txt,2,2,1507,20,60303,6141,3780,20,4805,3031,5056
ca.2.2^1508.txt,2,2,1508,20,60343,6144,3780,20,4802,3033,5065
ca.2.2^1509.txt,2,2,1509,20,60383,6149,3780,20,4804,3035,5063
ca.2.2^151.txt,2,2,151,14,4245,676,280,20,400,319,462
ca.2.2^1510.txt,2,2,1510,20,60423,6152,3780,20,4819,3037,5060
ca.2.2^1511.txt,2,2,1511,20,60463,6158,3800,20,4811,3039,5067
ca.2.2^1512.txt,2,2,1512,20,60503,6162,3800,20,4832,3041,5075
ca.2.2^1513.txt,2,2,1513,20,60543,6164,3800,20,4809,3043,5073
ca.2.2^1514.txt,2,2,1514,20,60583,6169,3800,20,4810,3045,5074
ca.2.2^1515.txt,2,2,1515,20,60623,6175,3800,20,4824,3047,5077
ca.2.2^1516.txt,2,2,1516,20,60663,6179,3800,20,4843,3049,5091
ca.2.2^1517.txt,2,2,1517,20,60703,6183,3800,20,4826,3051,5102
ca.2.2^1518.txt,2,2,1518,20,60743,6183,3800,20,4824,3053,5092
ca.2.2^1519.txt,2,2,1519,20,60783,6184,3820,20,4837,3055,5096
ca.2.2^152.txt,2,2,152,14,4273,678,280,20,403,321,469
ca.2.2^1520.txt,2,2,1520,20,60823,6191,3820,20,4841,3057,5097
ca.2.2^1521.txt,2,2,1521,20,60863,6193,3820,20,4839,3059,5111
ca.2.2^1522.txt,2,2,1522,20,60903,6194,3820,20,4842,3061,5109
ca.2.2^1523.txt,2,2,1523,20,60943,6202,3820,20,4849,3063,5115
ca.2.2^1524.txt,2,2,1524,20,60983,6211,3820,20,4860,3065,5119
ca.2.2^1525.txt,2,2,1525,20,61023,6215,3820,20,4869,3067,5113
ca.2.2^1526.txt,2,2,1526,20,61063,6227,3820,20,4871,3069,5118
ca.2.2^1527.txt,2,2,1527,20,61103,6229,3840,20,4874,3071,5128
ca.2.2^1528.txt,2,2,1528,20,61143,6227,3840,20,4875,3073,5153
ca.2.2^1529.txt,2,2,1529,20,61183,6228,3840,20,4862,3075,5134
ca.2.2^153.txt,2,2,153,14,4301,682,280,20,404,323,473
ca.2.2^1530.txt,2,2,1530,20,61223,6232,3840,20,4869,3077,5136
ca.2.2^1531.txt,2,2,1531,20,61263,6237,3840,20,4892,3079,5135
ca.2.2^1532.txt,2,2,1532,20,61303,6248,3840,20,4888,3081,5139
ca.2.2^1533.txt,2,2,1533,20,61343,6250,3840,20,4880,3083,5140
ca.2.2^1534.txt,2,2,1534,20,61383,6251,3840,20,4884,3085,5145
ca.2.2^1535.txt,2,2,1535,20,61423,6258,3860,20,4898,3087,5150
ca.2.2^1536.txt,2,2,1536,20,61463,6260,3860,20,4896,3089,5153
ca.2.2^1537.txt,2,2,1537,20,61503,6266,3860,20,4890,3091,5155
ca.2.2^1538.txt,2,2,1538,20,61543,6273,3860,20,4897,3093,5158
ca.2.2^1539.txt,2,2,1539,20,61583,6280,3860,20,4919,3095,5164
ca.2.2^154.txt,2,2,154,14,4329,685,280,20,405,325,471
ca.2.2^1540.txt,2,2,1540,20,61623,6286,3860,20,4937,3097,5168
ca.2.2^1541.txt,2,2,1541,20,61663,6286,3860,20,4930,3099,5172
ca.2.2^1542.txt,2,2,1542,20,61703,6285,3860,20,4921,3101,5175
ca.2.2^1543.txt,2,2,1543,20,61743,6295,3880,20,4911,3103,5184
ca.2.2^1544.txt,2,2,1544,20,61783,6291,3880,20,4919,3105,5187
ca.2.2^1545.txt,2,2,1545,20,61823,6297,3880,20,4930,3107,5201
ca.2.2^1546.txt,2,2,1546,20,61863,6303,3880,20,4939,3109,5200
ca.2.2^1547.txt,2,2,1547,20,61903,6307,3880,20,4936,3111,5204
ca.2.2^1548.txt,2,2,1548,20,61943,6312,3880,20,4943,3113,5204
ca.2.2^1549.txt,2,2,1549,20,61983,6322,3880,20,4944,3115,5204
ca.2.2^155.txt,2,2,155,14,4357,688,280,20,403,327,479
ca.2.2^1550.txt,2,2,1550,20,62023,6331,3880,20,4952,3117,5215
ca.2.2^1551.txt,2,2,1551,20,62063,6341,3900,20,4950,3119,5220
ca.2.2^1552.txt,2,2,1552,20,62103,6344,3900,20,4957,3121,5222
ca.2.2^1553.txt,2,2,1553,20,62143,6347,3900,20,4951,3123,5222
ca.2.2^1554.txt,2,2,1554,20,62183,6345,3900,20,4963,3125,5229
ca.2.2^1555.txt,2,2,1555,20,62223,6348,3900,20,4968,3127,5232
ca.2.2^1556.txt,2,2,1556,20,62263,6348,3900,20,4973,3129,5239
ca.2.2^1557.txt,2,2,1557,20,62303,6348,3900,20,4965,3131,5239
ca.2.2^1558.txt,2,2,1558,20,62343,6351,3900,20,4967,3133,5240
ca.2.2^1559.txt,2,2,1559,20,62383,6359,3920,20,4967,3135,5244
ca.2.2^156.txt,2,2,156,14,4385,687,280,20,405,329,484
ca.2.2^1560.txt,2,2,1560,20,62423,6365,3920,20,4969,3137,5250
ca.2.2^1561.txt,2,2,1561,20,62463,6367,3920,20,4979,3139,5249
ca.2.2^1562.txt,2,2,1562,20,62503,6368,3920,20,4988,3141,5251
ca.2.2^1563.txt,2,2,1563,20,62543,6371,3920,20,4984,3143,5255
ca.2.2^1564.txt,2,2,1564,20,62583,6377,3920,20,4983,3145,5261
ca.2.2^1565.txt,2,2,1565,20,62623,6383,3920,20,4994,3147,5263
ca.2.2^1566.txt,2,2,1566,20,62663,6381,3920,20,5000,3149,5267
ca.2.2^1567.txt,2,2,1567,20,62703,6390,3940,20,4991,3151,5272
ca.2.2^1568.txt,2,2,1568,20,62743,6397,3940,20,5005,3153,5275
ca.2.2^1569.txt,2,2,1569,20,62783,6400,3940,20,5010,3155,5281
ca.2.2^157.txt,2,2,157,14,4413,691,280,20,409,331,487
ca.2.2^1570.txt,2,2,1570,20,62823,6401,3940,20,5010,3157,5289
ca.2.2^1571.txt,2,2,1571,20,62863,6403,3940,20,5016,3159,5290
ca.2.2^1572.txt,2,2,1572,20,62903,6407,3940,20,5027,3161,5291
ca.2.2^1573.txt,2,2,1573,20,62943,6415,3940,20,5021,3163,5290
ca.2.2^1574.txt,2,2,1574,20,62983,6420,3940,20,5024,3165,5297
ca.2.2^1575.txt,2,2,1575,20,63023,6425,3960,20,5049,3167,5302
ca.2.2^1576.txt,2,2,1576,20,63063,6426,3960,20,5026,3169,5306
ca.2.2^1577.txt,2,2,1577,20,63103,6430,3960,20,5037,3171,5315
ca.2.2^1578.txt,2,2,1578,20,63143,6435,3960,20,5038,3173,5303
ca.2.2^1579.txt,2,2,1579,20,63183,6436,3960,20,5043,3175,5319
ca.2.2^158.txt,2,2,158,14,4441,698,280,20,411,333,491
ca.2.2^1580.txt,2,2,1580,20,63223,6441,3960,20,5066,3177,5318
ca.2.2^1581.txt,2,2,1581,20,63263,6443,3960,20,5040,3179,5310
ca.2.2^1582.txt,2,2,1582,20,63303,6447,3960,20,5053,3181,5320
ca.2.2^1583.txt,2,2,1583,20,63343,6451,3980,20,5054,3183,5322
ca.2.2^1584.txt,2,2,1584,20,63383,6454,3980,20,5061,3185,5328
ca.2.2^1585.txt,2,2,1585,20,63423,6452,3980,20,5065,3187,5332
ca.2.2^1586.txt,2,2,1586,20,63463,6455,3980,20,5064,3189,5334
ca.2.2^1587.txt,2,2,1587,20,63503,6458,3980,20,5062,3191,5341
ca.2.2^1588.txt,2,2,1588,20,63543,6460,3980,20,5064,3193,5345
ca.2.2^1589.txt,2,2,1589,20,63583,6474,3980,20,5082,3195,5344
ca.2.2^159.txt,2,2,159,14,4469,703,294,20,413,335,493
ca.2.2^1590.txt,2,2,1590,20,63623,6481,3980,20,5088,3197,5342
ca.2.2^1591.txt,2,2,1591,20,63663,6486,4000,20,5078,3199,5358
ca.2.2^1592.txt,2,2,1592,20,63703,6488,4000,20,5101,3201,5356
ca.2.2^1593.txt,2,2,1593,20,63743,6491,4000,20,5084,3203,5359
ca.2.2^1594.txt,2,2,1594,20,63783,6495,4000,20,5081,3205,5361
ca.2.2^1595.txt,2,2,1595,20,63823,6495,4000,20,5091,3207,5362
ca.2.2^1596.txt,2,2,1596,20,63863,6499,4000,20,5087,3209,5371
ca.2.2^1597.txt,2,2,1597,20,63903,6503,4000,20,5100,3211,5376
ca.2.2^1598.txt,2,2,1598,20,63943,6508,4000,20,5098,3213,5376
ca.2.2^1599.txt,2,2,1599,20,63983,6510,4020,20,5114,3215,5380
ca.2.2^16.txt,2,2,16,8,266,202,24,19,66,49,86
ca.2.2^160.txt,2,2,160,14,4497,707,294,20,418,337,495
ca.2.2^1600.txt,2,2,1600,20,64023,6511,4020,20,5112,3217,5391
ca.2.2^1601.txt,2,2,1601,20,64063,6513,4020,20,5105,3219,5392
ca.2.2^1602.txt,2,2,1602,20,64103,6512,4020,20,5117,3221,5395
ca.2.2^1603.txt,2,2,1603,20,64143,6517,4020,20,5131,3223,5390
ca.2.2^1604.txt,2,2,1604,20,64183,6524,4020,20,5112,3225,5390
