Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new
ca.2.2^1409.txt,2,2,1409,56383,6004,3540,20
ca.2.2^141.txt,2,2,141,3965,663,252,20
ca.2.2^1410.txt,2,2,1410,56423,6014,3540,20
ca.2.2^1411.txt,2,2,1411,56463,6017,3540,20
ca.2.2^1412.txt,2,2,1412,56503,6023,3540,20
ca.2.2^1413.txt,2,2,1413,56543,6031,3540,20
ca.2.2^1414.txt,2,2,1414,56583,6035,3540,20
ca.2.2^1415.txt,2,2,1415,56623,6039,3560,20
ca.2.2^1416.txt,2,2,1416,56663,6048,3560,20
ca.2.2^1417.txt,2,2,1417,56703,6047,3560,20
ca.2.2^1418.txt,2,2,1418,56743,6051,3560,20
ca.2.2^1419.txt,2,2,1419,56783,6053,3560,20
ca.2.2^142.txt,2,2,142,3993,661,252,20
ca.2.2^1420.txt,2,2,1420,56823,6057,3560,20
ca.2.2^1421.txt,2,2,1421,56863,6061,3560,20
ca.2.2^1422.txt,2,2,1422,56903,6073,3560,20
ca.2.2^1423.txt,2,2,1423,56943,6077,3580,20
ca.2.2^1424.txt,2,2,1424,56983,6085,3580,20
ca.2.2^1425.txt,2,2,1425,57023,6095,3580,20
ca.2.2^1426.txt,2,2,1426,57063,6092,3580,20
ca.2.2^1427.txt,2,2,1427,57103,6092,3580,20
ca.2.2^1428.txt,2,2,1428,57143,6094,3580,20
ca.2.2^1429.txt,2,2,1429,57183,6105,3580,20
ca.2.2^143.txt,2,2,143,4021,663,266,20
ca.2.2^1430.txt,2,2,1430,57223,6108,3580,20
ca.2.2^1431.txt,2,2,1431,57263,6100,3600,20
ca.2.2^1432.txt,2,2,1432,57303,6111,3600,20
ca.2.2^1433.txt,2,2,1433,57343,6120,3600,20
ca.2.2^1434.txt,2,2,1434,57383,6120,3600,20
ca.2.2^1435.txt,2,2,1435,57423,6127,3600,20
ca.2.2^1436.txt,2,2,1436,57463,6140,3600,20
ca.2.2^1437.txt,2,2,1437,57503,6135,3600,20
ca.2.2^1438.txt,2,2,1438,57543,6130,3600,20
ca.2.2^1439.txt,2,2,1439,57583,6129,3620,20
ca.2.2^144.txt,2,2,144,4049,672,266,20
ca.2.2^1440.txt,2,2,1440,57623,6142,3620,20
ca.2.2^1441.txt,2,2,1441,57663,6144,3620,20
ca.2.2^1442.txt,2,2,1442,57703,6151,3620,20
ca.2.2^1443.txt,2,2,1443,57743,6154,3620,20
ca.2.2^1444.txt,2,2,1444,57783,6164,3620,20
ca.2.2^1445.txt,2,2,1445,57823,6168,3620,20
ca.2.2^1446.txt,2,2,1446,57863,6168,3620,20
ca.2.2^1447.txt,2,2,1447,57903,6171,3640,20
ca.2.2^1448.txt,2,2,1448,57943,6176,3640,20
ca.2.2^1449.txt,2,2,1449,57983,6182,3640,20
ca.2.2^145.txt,2,2,145,4077,678,266,20
ca.2.2^1450.txt,2,2,1450,58023,6179,3640,20
ca.2.2^1451.txt,2,2,1451,58063,6183,3640,20
ca.2.2^1452.txt,2,2,1452,58103,6190,3640,20
ca.2.2^1453.txt,2,2,1453,58143,6205,3640,20
ca.2.2^1454.txt,2,2,1454,58183,6211,3640,20
ca.2.2^1455.txt,2,2,1455,58223,6215,3660,20
ca.2.2^1456.txt,2,2,1456,58263,6221,3660,20
ca.2.2^1457.txt,2,2,1457,58303,6218,3660,20
ca.2.2^1458.txt,2,2,1458,58343,6220,3660,20
ca.2.2^1459.txt,2,2,1459,58383,6223,3660,20
ca.2.2^146.txt,2,2,146,4105,682,266,20
ca.2.2^1460.txt,2,2,1460,58423,6235,3660,20
ca.2.2^1461.txt,2,2,1461,58463,6239,3660,20
ca.2.2^1462.txt,2,2,1462,58503,6242,3660,20
ca.2.2^1463.txt,2,2,1463,58543,6242,3680,20
ca.2.2^1464.txt,2,2,1464,58583,6251,3680,20
ca.2.2^1465.txt,2,2,1465,58623,6253,3680,20
ca.2.2^1466.txt,2,2,1466,58663,6260,3680,20
ca.2.2^1467.txt,2,2,1467,58703,6266,3680,20
ca.2.2^1468.txt,2,2,1468,58743,6273,3680,20
ca.2.2^1469.txt,2,2,1469,58783,6277,3680,20
ca.2.2^147.txt,2,2,147,4133,689,266,20
ca.2.2^1470.txt,2,2,1470,58823,6272,3680,20
ca.2.2^1471.txt,2,2,1471,58863,6274,3700,20
ca.2.2^1472.txt,2,2,1472,58903,6274,3700,20
ca.2.2^1473.txt,2,2,1473,58943,6279,3700,20
ca.2.2^1474.txt,2,2,1474,58983,6288,3700,20
ca.2.2^1475.txt,2,2,1475,59023,6287,3700,20
ca.2.2^1476.txt,2,2,1476,59063,6300,3700,20
ca.2.2^1477.txt,2,2,1477,59103,6304,3700,20
ca.2.2^1478.txt,2,2,1478,59143,6304,3700,20
ca.2.2^1479.txt,2,2,1479,59183,6306,3720,20
ca.2.2^148.txt,2,2,148,4161,683,266,20
ca.2.2^1480.txt,2,2,1480,59223,6311,3720,20
ca.2.2^1481.txt,2,2,1481,59263,6317,3720,20
ca.2.2^1482.txt,2,2,1482,59303,6313,3720,20
ca.2.2^1483.txt,2,2,1483,59343,6321,3720,20
ca.2.2^1484.txt,2,2,1484,59383,6326,3720,20
ca.2.2^1485.txt,2,2,1485,59423,6335,3720,20
ca.2.2^1486.txt,2,2,1486,59463,6338,3720,20
ca.2.2^1487.txt,2,2,1487,59503,6342,3740,20
ca.2.2^1488.txt,2,2,1488,59543,6353,3740,20
ca.2.2^1489.txt,2,2,1489,59583,6354,3740,20
ca.2.2^149.txt,2,2,149,4189,691,266,20
ca.2.2^1490.txt,2,2,1490,59623,6353,3740,20
ca.2.2^1491.txt,2,2,1491,59663,6355,3740,20
ca.2.2^1492.txt,2,2,1492,59703,6362,3740,20
ca.2.2^1493.txt,2,2,1493,59743,6370,3740,20
ca.2.2^1494.txt,2,2,1494,59783,6371,3740,20
ca.2.2^1495.txt,2,2,1495,59823,6381,3760,20
ca.2.2^1496.txt,2,2,1496,59863,6389,3760,20
ca.2.2^1497.txt,2,2,1497,59903,6394,3760,20
ca.2.2^1498.txt,2,2,1498,59943,6394,3760,20
ca.2.2^1499.txt,2,2,1499,59983,6398,3760,20
ca.2.2^15.txt,2,2,15,250,229,24,19
ca.2.2^150.txt,2,2,150,4217,695,266,20
ca.2.2^1500.txt,2,2,1500,60023,6401,3760,20
ca.2.2^1501.txt,2,2,1501,60063,6407,3760,20
ca.2.2^1502.txt,2,2,1502,60103,6415,3760,20
ca.2.2^1503.txt,2,2,1503,60143,6421,3780,20
ca.2.2^1504.txt,2,2,1504,60183,6434,3780,20
ca.2.2^1505.txt,2,2,1505,60223,6438,3780,20
ca.2.2^1506.txt,2,2,1506,60263,6441,3780,20
ca.2.2^1507.txt,2,2,1507,60303,6450,3780,20
ca.2.2^1508.txt,2,2,1508,60343,6451,3780,20
ca.2.2^1509.txt,2,2,1509,60383,6455,3780,20
ca.2.2^151.txt,2,2,151,4245,698,280,20
ca.2.2^1510.txt,2,2,1510,60423,6457,3780,20
ca.2.2^1511.txt,2,2,1511,60463,6458,3800,20
ca.2.2^1512.txt,2,2,1512,60503,6466,3800,20
ca.2.2^1513.txt,2,2,1513,60543,6470,3800,20
ca.2.2^1514.txt,2,2,1514,60583,6478,3800,20
ca.2.2^1515.txt,2,2,1515,60623,6487,3800,20
ca.2.2^1516.txt,2,2,1516,60663,6485,3800,20
ca.2.2^1517.txt,2,2,1517,60703,6487,3800,20
ca.2.2^1518.txt,2,2,1518,60743,6496,3800,20
ca.2.2^1519.txt,2,2,1519,60783,6495,3820,20
ca.2.2^152.txt,2,2,152,4273,697,280,20
ca.2.2^1520.txt,2,2,1520,60823,6505,3820,20
ca.2.2^1521.txt,2,2,1521,60863,6509,3820,20
ca.2.2^1522.txt,2,2,1522,60903,6508,3820,20
ca.2.2^1523.txt,2,2,1523,60943,6512,3820,20
ca.2.2^1524.txt,2,2,1524,60983,6515,3820,20
ca.2.2^1525.txt,2,2,1525,61023,6527,3820,20
ca.2.2^1526.txt,2,2,1526,61063,6527,3820,20
ca.2.2^1527.txt,2,2,1527,61103,6525,3840,20
ca.2.2^1528.txt,2,2,1528,61143,6526,3840,20
ca.2.2^1529.txt,2,2,1529,61183,6532,3840,20
ca.2.2^153.txt,2,2,153,4301,700,280,20
ca.2.2^1530.txt,2,2,1530,61223,6541,3840,20
ca.2.2^1531.txt,2,2,1531,61263,6539,3840,20
ca.2.2^1532.txt,2,2,1532,61303,6543,3840,20
ca.2.2^1533.txt,2,2,1533,61343,6548,3840,20
ca.2.2^1534.txt,2,2,1534,61383,6550,3840,20
ca.2.2^1535.txt,2,2,1535,61423,6559,3860,20
ca.2.2^1536.txt,2,2,1536,61463,6565,3860,20
ca.2.2^1537.txt,2,2,1537,61503,6567,3860,20
ca.2.2^1538.txt,2,2,1538,61543,6573,3860,20
ca.2.2^1539.txt,2,2,1539,61583,6576,3860,20
ca.2.2^154.txt,2,2,154,4329,702,280,20
ca.2.2^1540.txt,2,2,1540,61623,6582,3860,20
ca.2.2^1541.txt,2,2,1541,61663,6585,3860,20
ca.2.2^1542.txt,2,2,1542,61703,6581,3860,20
ca.2.2^1543.txt,2,2,1543,61743,6597,3880,20
ca.2.2^1544.txt,2,2,1544,61783,6601,3880,20
ca.2.2^1545.txt,2,2,1545,61823,6603,3880,20
ca.2.2^1546.txt,2,2,1546,61863,6605,3880,20
ca.2.2^1547.txt,2,2,1547,61903,6617,3880,20
ca.2.2^1548.txt,2,2,1548,61943,6611,3880,20
ca.2.2^1549.txt,2,2,1549,61983,6621,3880,20
ca.2.2^155.txt,2,2,155,4357,708,280,20
ca.2.2^1550.txt,2,2,1550,62023,6622,3880,20
ca.2.2^1551.txt,2,2,1551,62063,6624,3900,20
ca.2.2^1552.txt,2,2,1552,62103,6624,3900,20
ca.2.2^1553.txt,2,2,1553,62143,6624,3900,20
ca.2.2^1554.txt,2,2,1554,62183,6629,3900,20
ca.2.2^1555.txt,2,2,1555,62223,6635,3900,20
ca.2.2^1556.txt,2,2,1556,62263,6641,3900,20
ca.2.2^1557.txt,2,2,1557,62303,6646,3900,20
ca.2.2^1558.txt,2,2,1558,62343,6649,3900,20
ca.2.2^1559.txt,2,2,1559,62383,6650,3920,20
ca.2.2^156.txt,2,2,156,4385,712,280,20
ca.2.2^1560.txt,2,2,1560,62423,6654,3920,20
ca.2.2^1561.txt,2,2,1561,62463,6659,3920,20
ca.2.2^1562.txt,2,2,1562,62503,6660,3920,20
ca.2.2^1563.txt,2,2,1563,62543,6669,3920,20
ca.2.2^1564.txt,2,2,1564,62583,6673,3920,20
ca.2.2^1565.txt,2,2,1565,62623,6673,3920,20
ca.2.2^1566.txt,2,2,1566,62663,6676,3920,20
ca.2.2^1567.txt,2,2,1567,62703,6681,3940,20
ca.2.2^1568.txt,2,2,1568,62743,6690,3940,20
ca.2.2^1569.txt,2,2,1569,62783,6691,3940,20
ca.2.2^157.txt,2,2,157,4413,715,280,20
ca.2.2^1570.txt,2,2,1570,62823,6693,3940,20
ca.2.2^1571.txt,2,2,1571,62863,6703,3940,20
ca.2.2^1572.txt,2,2,1572,62903,6712,3940,20
ca.2.2^1573.txt,2,2,1573,62943,6713,3940,20
ca.2.2^1574.txt,2,2,1574,62983,6710,3940,20
ca.2.2^1575.txt,2,2,1575,63023,6721,3960,20
ca.2.2^1576.txt,2,2,1576,63063,6716,3960,20
ca.2.2^1577.txt,2,2,1577,63103,6724,3960,20
ca.2.2^1578.txt,2,2,1578,63143,6728,3960,20
ca.2.2^1579.txt,2,2,1579,63183,6729,3960,20
ca.2.2^158.txt,2,2,158,4441,718,280,20
ca.2.2^1580.txt,2,2,1580,63223,6737,3960,20
ca.2.2^1581.txt,2,2,1581,63263,6744,3960,20
ca.2.2^1582.txt,2,2,1582,63303,6748,3960,20
ca.2.2^1583.txt,2,2,1583,63343,6754,3980,20
ca.2.2^1584.txt,2,2,1584,63383,6766,3980,20
ca.2.2^1585.txt,2,2,1585,63423,6766,3980,20
ca.2.2^1586.txt,2,2,1586,63463,6768,3980,20
ca.2.2^1587.txt,2,2,1587,63503,6765,3980,20
ca.2.2^1588.txt,2,2,1588,63543,6772,3980,20
ca.2.2^1589.txt,2,2,1589,63583,6784,3980,20
ca.2.2^159.txt,2,2,159,4469,728,294,20
ca.2.2^1590.txt,2,2,1590,63623,6789,3980,20
ca.2.2^1591.txt,2,2,1591,63663,6791,4000,20
ca.2.2^1592.txt,2,2,1592,63703,6794,4000,20
ca.2.2^1593.txt,2,2,1593,63743,6799,4000,20
ca.2.2^1594.txt,2,2,1594,63783,6799,4000,20
ca.2.2^1595.txt,2,2,1595,63823,6799,4000,20
ca.2.2^1596.txt,2,2,1596,63863,6807,4000,20
ca.2.2^1597.txt,2,2,1597,63903,6813,4000,20
ca.2.2^1598.txt,2,2,1598,63943,6817,4000,20
ca.2.2^1599.txt,2,2,1599,63983,6820,4020,20
ca.2.2^16.txt,2,2,16,266,236,24,19
ca.2.2^160.txt,2,2,160,4497,726,294,20
ca.2.2^1600.txt,2,2,1600,64023,6820,4020,20
ca.2.2^1601.txt,2,2,1601,64063,6825,4020,20
ca.2.2^1602.txt,2,2,1602,64103,6827,4020,20
ca.2.2^1603.txt,2,2,1603,64143,6829,4020,20
ca.2.2^1604.txt,2,2,1604,64183,6842,4020,20
ca.2.2^1605.txt,2,2,1605,64223,6855,4020,20
ca.2.2^1606.txt,2,2,1606,64263,6860,4020,20
ca.2.2^1607.txt,2,2,1607,64303,6868,4040,20
ca.2.2^1608.txt,2,2,1608,64343,6870,4040,20
ca.2.2^1609.txt,2,2,1609,64383,6871,4040,20
ca.2.2^161.txt,2,2,161,4525,732,294,20
ca.2.2^1610.txt,2,2,1610,64423,6878,4040,20
ca.2.2^1611.txt,2,2,1611,64463,6886,4040,20
ca.2.2^1612.txt,2,2,1612,64503,6885,4040,20
ca.2.2^1613.txt,2,2,1613,64543,6888,4040,20
ca.2.2^1614.txt,2,2,1614,64583,6892,4040,20
ca.2.2^1615.txt,2,2,1615,64623,6900,4060,20
ca.2.2^1616.txt,2,2,1616,64663,6908,4060,20
ca.2.2^1617.txt,2,2,1617,64703,6909,4060,20
ca.2.2^1618.txt,2,2,1618,64743,6907,4060,20
ca.2.2^1619.txt,2,2,1619,64783,6913,4060,20
ca.2.2^162.txt,2,2,162,4553,736,294,20
ca.2.2^1620.txt,2,2,1620,64823,6913,4060,20
ca.2.2^1621.txt,2,2,1621,64863,6916,4060,20
ca.2.2^1622.txt,2,2,1622,64903,6921,4060,20
ca.2.2^1623.txt,2,2,1623,64943,6921,4080,20
ca.2.2^1624.txt,2,2,1624,64983,6929,4080,20
ca.2.2^1625.txt,2,2,1625,65023,6940,4080,20
ca.2.2^1626.txt,2,2,1626,65063,6935,4080,20
ca.2.2^1627.txt,2,2,1627,65103,6945,4080,20
ca.2.2^1628.txt,2,2,1628,65143,6943,4080,20
ca.2.2^1629.txt,2,2,1629,65183,6949,4080,20
ca.2.2^163.txt,2,2,163,4581,742,294,20
ca.2.2^1630.txt,2,2,1630,65223,6953,4080,20
ca.2.2^1631.txt,2,2,1631,65263,6948,4100,20
ca.2.2^1632.txt,2,2,1632,65303,6958,4100,20
ca.2.2^1633.txt,2,2,1633,65343,6967,4100,20
ca.2.2^1634.txt,2,2,1634,65383,6971,4100,20
ca.2.2^1635.txt,2,2,1635,65423,6977,4100,20
ca.2.2^1636.txt,2,2,1636,65463,6979,4100,20
ca.2.2^1637.txt,2,2,1637,65503,6984,4100,20
ca.2.2^1638.txt,2,2,1638,65543,6986,4100,20
ca.2.2^1639.txt,2,2,1639,65583,6992,4120,20
ca.2.2^164.txt,2,2,164,4609,745,294,20
ca.2.2^1640.txt,2,2,1640,65623,6999,4120,20
ca.2.2^1641.txt,2,2,1641,65663,7003,4120,20
ca.2.2^1642.txt,2,2,1642,65703,7009,4120,20
ca.2.2^1643.txt,2,2,1643,65743,7007,4120,20
ca.2.2^1644.txt,2,2,1644,65783,7018,4120,20
ca.2.2^1645.txt,2,2,1645,65823,7012,4120,20
ca.2.2^1646.txt,2,2,1646,65863,7021,4120,20
ca.2.2^1647.txt,2,2,1647,65903,7020,4140,20
ca.2.2^1648.txt,2,2,1648,65943,7028,4140,20
ca.2.2^1649.txt,2,2,1649,65983,7027,4140,20
ca.2.2^165.txt,2,2,165,4637,748,294,20
ca.2.2^1650.txt,2,2,1650,66023,7031,4140,20
ca.2.2^1651.txt,2,2,1651,66063,7037,4140,20
ca.2.2^1652.txt,2,2,1652,66103,7040,4140,20
ca.2.2^1653.txt,2,2,1653,66143,7042,4140,20
ca.2.2^1654.txt,2,2,1654,66183,7046,4140,20
ca.2.2^1655.txt,2,2,1655,66223,7052,4160,20
ca.2.2^1656.txt,2,2,1656,66263,7059,4160,20
ca.2.2^1657.txt,2,2,1657,66303,7068,4160,20
ca.2.2^1658.txt,2,2,1658,66343,7074,4160,20
ca.2.2^1659.txt,2,2,1659,66383,7075,4160,20
ca.2.2^166.txt,2,2,166,4665,753,294,20
ca.2.2^1660.txt,2,2,1660,66423,7079,4160,20
ca.2.2^1661.txt,2,2,1661,66463,7086,4160,20
ca.2.2^1662.txt,2,2,1662,66503,7101,4160,20
ca.2.2^1663.txt,2,2,1663,66543,7102,4180,20
ca.2.2^1664.txt,2,2,1664,66583,7104,4180,20
ca.2.2^1665.txt,2,2,1665,66623,7106,4180,20
ca.2.2^1666.txt,2,2,1666,66663,7108,4180,20
ca.2.2^1667.txt,2,2,1667,66703,7111,4180,20
ca.2.2^1668.txt,2,2,1668,66743,7119,4180,20
ca.2.2^1669.txt,2,2,1669,66783,7130,4180,20
ca.2.2^167.txt,2,2,167,4693,758,308,20
ca.2.2^1670.txt,2,2,1670,66823,7140,4180,20
ca.2.2^1671.txt,2,2,1671,66863,7137,4200,20
ca.2.2^1672.txt,2,2,1672,66903,7140,4200,20
ca.2.2^1673.txt,2,2,1673,66943,7140,4200,20
ca.2.2^1674.txt,2,2,1674,66983,7140,4200,20
ca.2.2^1675.txt,2,2,1675,67023,7151,4200,20
ca.2.2^1676.txt,2,2,1676,67063,7157,4200,20
ca.2.2^1677.txt,2,2,1677,67103,7159,4200,20
ca.2.2^1678.txt,2,2,1678,67143,7168,4200,20
ca.2.2^1679.txt,2,2,1679,67183,7171,4220,20
ca.2.2^168.txt,2,2,168,5058,776,330,20
ca.2.2^1680.txt,2,2,1680,67223,7181,4220,20
ca.2.2^1681.txt,2,2,1681,67263,7186,4220,20
ca.2.2^1682.txt,2,2,1682,67303,7188,4220,20
ca.2.2^1683.txt,2,2,1683,67343,7193,4220,20
ca.2.2^1684.txt,2,2,1684,67383,7191,4220,20
ca.2.2^1685.txt,2,2,1685,67423,7205,4220,20
ca.2.2^1686.txt,2,2,1686,67463,7200,4220,20
ca.2.2^1687.txt,2,2,1687,67503,7206,4240,20
ca.2.2^1688.txt,2,2,1688,67543,7212,4240,20
ca.2.2^1689.txt,2,2,1689,67583,7218,4240,20
ca.2.2^169.txt,2,2,169,5088,776,330,20
ca.2.2^1690.txt,2,2,1690,67623,7225,4240,20
ca.2.2^1691.txt,2,2,1691,67663,7226,4240,20
ca.2.2^1692.txt,2,2,1692,67703,7230,4240,20
ca.2.2^1693.txt,2,2,1693,67743,7243,4240,20
ca.2.2^1694.txt,2,2,1694,67783,7255,4240,20
ca.2.2^1695.txt,2,2,1695,67823,7257,4260,20
ca.2.2^1696.txt,2,2,1696,67863,7261,4260,20
ca.2.2^1697.txt,2,2,1697,67903,7270,4260,20
ca.2.2^1698.txt,2,2,1698,67943,7271,4260,20
ca.2.2^1699.txt,2,2,1699,67983,7278,4260,20
ca.2.2^17.txt,2,2,17,353,248,30,19
ca.2.2^170.txt,2,2,170,5118,780,330,20
ca.2.2^1700.txt,2,2,1700,68023,7285,4260,20
ca.2.2^1701.txt,2,2,1701,68063,7282,4260,20
ca.2.2^1702.txt,2,2,1702,68103,7287,4260,20
ca.2.2^1703.txt,2,2,1703,68143,7291,4280,20
ca.2.2^1704.txt,2,2,1704,68183,7288,4280,20
ca.2.2^1705.txt,2,2,1705,68223,7300,4280,20
ca.2.2^1706.txt,2,2,1706,68263,7309,4280,20
ca.2.2^1707.txt,2,2,1707,68303,7307,4280,20
ca.2.2^1708.txt,2,2,1708,68343,7316,4280,20
ca.2.2^1709.txt,2,2,1709,68383,7325,4280,20
ca.2.2^171.txt,2,2,171,5148,785,330,20
ca.2.2^1710.txt,2,2,1710,68423,7331,4280,20
ca.2.2^1711.txt,2,2,1711,68463,7326,4300,20
ca.2.2^1712.txt,2,2,1712,68503,7324,4300,20
ca.2.2^1713.txt,2,2,1713,68543,7325,4300,20
ca.2.2^1714.txt,2,2,1714,68583,7338,4300,20
ca.2.2^1715.txt,2,2,1715,68623,7344,4300,20
ca.2.2^1716.txt,2,2,1716,68663,7346,4300,20
ca.2.2^1717.txt,2,2,1717,68703,7358,4300,20
ca.2.2^1718.txt,2,2,1718,68743,7365,4300,20
ca.2.2^1719.txt,2,2,1719,68783,7369,4320,20
ca.2.2^172.txt,2,2,172,5178,792,330,20
ca.2.2^1720.txt,2,2,1720,68823,7371,4320,20
ca.2.2^1721.txt,2,2,1721,68863,7371,4320,20
ca.2.2^1722.txt,2,2,1722,68903,7375,4320,20
ca.2.2^1723.txt,2,2,1723,68943,7387,4320,20
ca.2.2^1724.txt,2,2,1724,68983,7385,4320,20
ca.2.2^1725.txt,2,2,1725,69023,7399,4320,20
ca.2.2^1726.txt,2,2,1726,69063,7400,4320,20
ca.2.2^1727.txt,2,2,1727,69103,7401,4340,20
ca.2.2^1728.txt,2,2,1728,69143,7404,4340,20
ca.2.2^1729.txt,2,2,1729,69183,7408,4340,20
ca.2.2^173.txt,2,2,173,5208,794,330,20
ca.2.2^1730.txt,2,2,1730,69223,7414,4340,20
ca.2.2^1731.txt,2,2,1731,69263,7421,4340,20
ca.2.2^1732.txt,2,2,1732,69303,7420,4340,20
ca.2.2^1733.txt,2,2,1733,69343,7426,4340,20
ca.2.2^1734.txt,2,2,1734,69383,7437,4340,20
ca.2.2^1735.txt,2,2,1735,69423,7434,4360,20
ca.2.2^1736.txt,2,2,1736,69463,7442,4360,20
ca.2.2^1737.txt,2,2,1737,69503,7447,4360,20
ca.2.2^1738.txt,2,2,1738,69543,7455,4360,20
ca.2.2^1739.txt,2,2,1739,69583,7464,4360,20
ca.2.2^174.txt,2,2,174,5238,799,330,20
ca.2.2^1740.txt,2,2,1740,69623,7463,4360,20
ca.2.2^1741.txt,2,2,1741,69663,7463,4360,20
ca.2.2^1742.txt,2,2,1742,69703,7473,4360,20
ca.2.2^1743.txt,2,2,1743,69743,7470,4380,20
ca.2.2^1744.txt,2,2,1744,69783,7475,4380,20
ca.2.2^1745.txt,2,2,1745,69823,7484,4380,20
ca.2.2^1746.txt,2,2,1746,69863,7489,4380,20
ca.2.2^1747.txt,2,2,1747,69903,7495,4380,20
ca.2.2^1748.txt,2,2,1748,69943,7493,4380,20
ca.2.2^1749.txt,2,2,1749,69983,7505,4380,20
ca.2.2^175.txt,2,2,175,5268,801,345,20
ca.2.2^1750.txt,2,2,1750,70023,7514,4380,20
ca.2.2^1751.txt,2,2,1751,70063,7515,4400,20
ca.2.2^1752.txt,2,2,1752,70103,7523,4400,20
ca.2.2^1753.txt,2,2,1753,70143,7529,4400,20
ca.2.2^1754.txt,2,2,1754,70183,7535,4400,20
ca.2.2^1755.txt,2,2,1755,70223,7541,4400,20
ca.2.2^1756.txt,2,2,1756,70263,7548,4400,20
ca.2.2^1757.txt,2,2,1757,70303,7547,4400,20
ca.2.2^1758.txt,2,2,1758,70343,7548,4400,20
ca.2.2^1759.txt,2,2,1759,70383,7549,4420,20
ca.2.2^176.txt,2,2,176,5298,801,345,20
ca.2.2^1760.txt,2,2,1760,70423,7562,4420,20
ca.2.2^1761.txt,2,2,1761,70463,7560,4420,20
ca.2.2^1762.txt,2,2,1762,70503,7568,4420,20
ca.2.2^1763.txt,2,2,1763,70543,7569,4420,20
ca.2.2^1764.txt,2,2,1764,70583,7574,4420,20
ca.2.2^1765.txt,2,2,1765,70623,7579,4420,20
ca.2.2^1766.txt,2,2,1766,70663,7585,4420,20
ca.2.2^1767.txt,2,2,1767,70703,7586,4440,20
ca.2.2^1768.txt,2,2,1768,70743,7582,4440,20
ca.2.2^1769.txt,2,2,1769,70783,7584,4440,20
ca.2.2^177.txt,2,2,177,5328,802,345,20
ca.2.2^1770.txt,2,2,1770,70823,7589,4440,20
ca.2.2^1771.txt,2,2,1771,70863,7596,4440,20
ca.2.2^1772.txt,2,2,1772,70903,7596,4440,20
ca.2.2^1773.txt,2,2,1773,70943,7603,4440,20
ca.2.2^1774.txt,2,2,1774,70983,7604,4440,20
ca.2.2^1775.txt,2,2,1775,71023,7612,4460,20
ca.2.2^1776.txt,2,2,1776,71063,7611,4460,20
ca.2.2^1777.txt,2,2,1777,71103,7619,4460,20
ca.2.2^1778.txt,2,2,1778,71143,7624,4460,20
ca.2.2^1779.txt,2,2,1779,71183,7634,4460,20
ca.2.2^178.txt,2,2,178,5358,810,345,20
ca.2.2^1780.txt,2,2,1780,71223,7644,4460,20
ca.2.2^1781.txt,2,2,1781,71263,7652,4460,20
ca.2.2^1782.txt,2,2,1782,71303,7655,4460,20
ca.2.2^1783.txt,2,2,1783,71343,7652,4480,20
ca.2.2^1784.txt,2,2,1784,71383,7663,4480,20
ca.2.2^1785.txt,2,2,1785,71423,7665,4480,20
ca.2.2^1786.txt,2,2,1786,71463,7669,4480,20
ca.2.2^1787.txt,2,2,1787,71503,7681,4480,20
ca.2.2^1788.txt,2,2,1788,71543,7678,4480,20
ca.2.2^1789.txt,2,2,1789,71583,7682,4480,20
ca.2.2^179.txt,2,2,179,5388,819,345,20
ca.2.2^1790.txt,2,2,1790,71623,7683,4480,20
ca.2.2^1791.txt,2,2,1791,71663,7688,4500,20
ca.2.2^1792.txt,2,2,1792,71703,7692,4500,20
ca.2.2^1793.txt,2,2,1793,71743,7696,4500,20
ca.2.2^1794.txt,2,2,1794,71783,7702,4500,20
ca.2.2^1795.txt,2,2,1795,71823,7709,4500,20
ca.2.2^1796.txt,2,2,1796,71863,7717,4500,20
ca.2.2^1797.txt,2,2,1797,71903,7723,4500,20
ca.2.2^1798.txt,2,2,1798,71943,7727,4500,20
ca.2.2^1799.txt,2,2,1799,71983,7725,4520,20
ca.2.2^18.txt,2,2,18,373,250,30,19
ca.2.2^180.txt,2,2,180,5418,816,345,20
ca.2.2^1800.txt,2,2,1800,72023,7725,4520,20
ca.2.2^1801.txt,2,2,1801,72063,7736,4520,20
ca.2.2^1802.txt,2,2,1802,72103,7747,4520,20
ca.2.2^1803.txt,2,2,1803,72143,7750,4520,20
ca.2.2^1804.txt,2,2,1804,72183,7750,4520,20
ca.2.2^1805.txt,2,2,1805,72223,7754,4520,20
ca.2.2^1806.txt,2,2,1806,72263,7764,4520,20
ca.2.2^1807.txt,2,2,1807,72303,7765,4540,20
ca.2.2^1808.txt,2,2,1808,72343,7769,4540,20
ca.2.2^1809.txt,2,2,1809,72383,7778,4540,20
ca.2.2^181.txt,2,2,181,5448,827,345,20
ca.2.2^1810.txt,2,2,1810,72423,7779,4540,20
ca.2.2^1811.txt,2,2,1811,72463,7787,4540,20
ca.2.2^1812.txt,2,2,1812,72503,7796,4540,20
ca.2.2^1813.txt,2,2,1813,72543,7799,4540,20
ca.2.2^1814.txt,2,2,1814,72583,7805,4540,20
ca.2.2^1815.txt,2,2,1815,72623,7804,4560,20
ca.2.2^1816.txt,2,2,1816,72663,7802,4560,20
ca.2.2^1817.txt,2,2,1817,72703,7810,4560,20
ca.2.2^1818.txt,2,2,1818,72743,7810,4560,20
ca.2.2^1819.txt,2,2,1819,72783,7824,4560,20
