Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new,cca-old,ccmeta-old
ca.2.2^1334.txt,2,2,1334,53383,5658,3340,2685,53360,2685
ca.2.2^1335.txt,2,2,1335,53423,5660,3360,2687,53400,2687
ca.2.2^1336.txt,2,2,1336,53463,5660,3360,2689,53440,2689
ca.2.2^1337.txt,2,2,1337,53503,5659,3360,2691,53480,2691
ca.2.2^1338.txt,2,2,1338,53543,5661,3360,2693,53520,2693
ca.2.2^1339.txt,2,2,1339,53583,5668,3360,2695,53560,2695
ca.2.2^134.txt,2,2,134,3769,634,238,285,3752,285
ca.2.2^1340.txt,2,2,1340,53623,5669,3360,2697,53600,2697
ca.2.2^1341.txt,2,2,1341,53663,5674,3360,2699,53640,2699
ca.2.2^1342.txt,2,2,1342,53703,5684,3360,2701,53680,2701
ca.2.2^1343.txt,2,2,1343,53743,5685,3380,2703,53720,2703
ca.2.2^1344.txt,2,2,1344,53783,5704,3380,2705,53760,2705
ca.2.2^1345.txt,2,2,1345,53823,5711,3380,2707,53800,2707
ca.2.2^1346.txt,2,2,1346,53863,5713,3380,2709,53840,2709
ca.2.2^1347.txt,2,2,1347,53903,5711,3380,2711,53880,2711
ca.2.2^1348.txt,2,2,1348,53943,5710,3380,2713,53920,2713
ca.2.2^1349.txt,2,2,1349,53983,5716,3380,2715,53960,2715
ca.2.2^135.txt,2,2,135,3797,637,252,287,3780,287
ca.2.2^1350.txt,2,2,1350,54023,5720,3380,2717,54000,2717
ca.2.2^1351.txt,2,2,1351,54063,5722,3400,2719,54040,2719
ca.2.2^1352.txt,2,2,1352,54103,5724,3400,2721,54080,2721
ca.2.2^1353.txt,2,2,1353,54143,5743,3400,2723,54120,2723
ca.2.2^1354.txt,2,2,1354,54183,5753,3400,2725,54160,2725
ca.2.2^1355.txt,2,2,1355,54223,5757,3400,2727,54200,2727
ca.2.2^1356.txt,2,2,1356,54263,5770,3400,2729,54240,2729
ca.2.2^1357.txt,2,2,1357,54303,5770,3400,2731,54280,2731
ca.2.2^1358.txt,2,2,1358,54343,5776,3400,2733,54320,2733
ca.2.2^1359.txt,2,2,1359,54383,5774,3420,2735,54360,2735
ca.2.2^136.txt,2,2,136,3825,641,252,289,3808,289
ca.2.2^1360.txt,2,2,1360,54423,5779,3420,2737,54400,2737
ca.2.2^1361.txt,2,2,1361,54463,5777,3420,2739,54440,2739
ca.2.2^1362.txt,2,2,1362,54503,5780,3420,2741,54480,2741
ca.2.2^1363.txt,2,2,1363,54543,5788,3420,2743,54520,2743
ca.2.2^1364.txt,2,2,1364,54583,5804,3420,2745,54560,2745
ca.2.2^1365.txt,2,2,1365,54623,5813,3420,2747,54600,2747
ca.2.2^1366.txt,2,2,1366,54663,5814,3420,2749,54640,2749
ca.2.2^1367.txt,2,2,1367,54703,5819,3440,2751,54680,2751
ca.2.2^1368.txt,2,2,1368,54743,5821,3440,2753,54720,2753
ca.2.2^1369.txt,2,2,1369,54783,5825,3440,2755,54760,2755
ca.2.2^137.txt,2,2,137,3853,643,252,291,3836,291
ca.2.2^1370.txt,2,2,1370,54823,5831,3440,2757,54800,2757
ca.2.2^1371.txt,2,2,1371,54863,5835,3440,2759,54840,2759
ca.2.2^1372.txt,2,2,1372,54903,5840,3440,2761,54880,2761
ca.2.2^1373.txt,2,2,1373,54943,5844,3440,2763,54920,2763
ca.2.2^1374.txt,2,2,1374,54983,5852,3440,2765,54960,2765
ca.2.2^1375.txt,2,2,1375,55023,5855,3460,2767,55000,2767
ca.2.2^1376.txt,2,2,1376,55063,5863,3460,2769,55040,2769
ca.2.2^1377.txt,2,2,1377,55103,5868,3460,2771,55080,2771
ca.2.2^1378.txt,2,2,1378,55143,5875,3460,2773,55120,2773
ca.2.2^1379.txt,2,2,1379,55183,5874,3460,2775,55160,2775
ca.2.2^138.txt,2,2,138,3881,645,252,293,3864,293
ca.2.2^1380.txt,2,2,1380,55223,5874,3460,2777,55200,2777
ca.2.2^1381.txt,2,2,1381,55263,5880,3460,2779,55240,2779
ca.2.2^1382.txt,2,2,1382,55303,5884,3460,2781,55280,2781
ca.2.2^1383.txt,2,2,1383,55343,5887,3480,2783,55320,2783
ca.2.2^1384.txt,2,2,1384,55383,5902,3480,2785,55360,2785
ca.2.2^1385.txt,2,2,1385,55423,5902,3480,2787,55400,2787
ca.2.2^1386.txt,2,2,1386,55463,5904,3480,2789,55440,2789
ca.2.2^1387.txt,2,2,1387,55503,5909,3480,2791,55480,2791
ca.2.2^1388.txt,2,2,1388,55543,5912,3480,2793,55520,2793
ca.2.2^1389.txt,2,2,1389,55583,5915,3480,2795,55560,2795
ca.2.2^139.txt,2,2,139,3909,654,252,295,3892,295
ca.2.2^1390.txt,2,2,1390,55623,5915,3480,2797,55600,2797
ca.2.2^1391.txt,2,2,1391,55663,5922,3500,2799,55640,2799
ca.2.2^1392.txt,2,2,1392,55703,5925,3500,2801,55680,2801
ca.2.2^1393.txt,2,2,1393,55743,5941,3500,2803,55720,2803
ca.2.2^1394.txt,2,2,1394,55783,5942,3500,2805,55760,2805
ca.2.2^1395.txt,2,2,1395,55823,5948,3500,2807,55800,2807
ca.2.2^1396.txt,2,2,1396,55863,5952,3500,2809,55840,2809
ca.2.2^1397.txt,2,2,1397,55903,5953,3500,2811,55880,2811
ca.2.2^1398.txt,2,2,1398,55943,5951,3500,2813,55920,2813
ca.2.2^1399.txt,2,2,1399,55983,5955,3520,2815,55960,2815
ca.2.2^14.txt,2,2,14,234,228,16,45,224,45
ca.2.2^140.txt,2,2,140,3937,656,252,297,3920,297
ca.2.2^1400.txt,2,2,1400,56023,5961,3520,2817,56000,2817
ca.2.2^1401.txt,2,2,1401,56063,5969,3520,2819,56040,2819
ca.2.2^1402.txt,2,2,1402,56103,5982,3520,2821,56080,2821
ca.2.2^1403.txt,2,2,1403,56143,5986,3520,2823,56120,2823
ca.2.2^1404.txt,2,2,1404,56183,5984,3520,2825,56160,2825
ca.2.2^1405.txt,2,2,1405,56223,5990,3520,2827,56200,2827
ca.2.2^1406.txt,2,2,1406,56263,5997,3520,2829,56240,2829
ca.2.2^1407.txt,2,2,1407,56303,5996,3540,2831,56280,2831
ca.2.2^1408.txt,2,2,1408,56343,6002,3540,2833,56320,2833
ca.2.2^1409.txt,2,2,1409,56383,6004,3540,2835,56360,2835
ca.2.2^141.txt,2,2,141,3965,663,252,299,3948,299
ca.2.2^1410.txt,2,2,1410,56423,6014,3540,2837,56400,2837
ca.2.2^1411.txt,2,2,1411,56463,6017,3540,2839,56440,2839
ca.2.2^1412.txt,2,2,1412,56503,6023,3540,2841,56480,2841
ca.2.2^1413.txt,2,2,1413,56543,6031,3540,2843,56520,2843
ca.2.2^1414.txt,2,2,1414,56583,6035,3540,2845,56560,2845
ca.2.2^1415.txt,2,2,1415,56623,6039,3560,2847,56600,2847
ca.2.2^1416.txt,2,2,1416,56663,6048,3560,2849,56640,2849
ca.2.2^1417.txt,2,2,1417,56703,6047,3560,2851,56680,2851
ca.2.2^1418.txt,2,2,1418,56743,6051,3560,2853,56720,2853
ca.2.2^1419.txt,2,2,1419,56783,6053,3560,2855,56760,2855
ca.2.2^142.txt,2,2,142,3993,661,252,301,3976,301
ca.2.2^1420.txt,2,2,1420,56823,6057,3560,2857,56800,2857
ca.2.2^1421.txt,2,2,1421,56863,6061,3560,2859,56840,2859
ca.2.2^1422.txt,2,2,1422,56903,6073,3560,2861,56880,2861
ca.2.2^1423.txt,2,2,1423,56943,6077,3580,2863,56920,2863
ca.2.2^1424.txt,2,2,1424,56983,6085,3580,2865,56960,2865
ca.2.2^1425.txt,2,2,1425,57023,6095,3580,2867,57000,2867
ca.2.2^1426.txt,2,2,1426,57063,6092,3580,2869,57040,2869
ca.2.2^1427.txt,2,2,1427,57103,6092,3580,2871,57080,2871
ca.2.2^1428.txt,2,2,1428,57143,6094,3580,2873,57120,2873
ca.2.2^1429.txt,2,2,1429,57183,6105,3580,2875,57160,2875
ca.2.2^143.txt,2,2,143,4021,663,266,303,4004,303
ca.2.2^1430.txt,2,2,1430,57223,6108,3580,2877,57200,2877
ca.2.2^1431.txt,2,2,1431,57263,6100,3600,2879,57240,2879
ca.2.2^1432.txt,2,2,1432,57303,6111,3600,2881,57280,2881
ca.2.2^1433.txt,2,2,1433,57343,6120,3600,2883,57320,2883
ca.2.2^1434.txt,2,2,1434,57383,6120,3600,2885,57360,2885
ca.2.2^1435.txt,2,2,1435,57423,6127,3600,2887,57400,2887
ca.2.2^1436.txt,2,2,1436,57463,6140,3600,2889,57440,2889
ca.2.2^1437.txt,2,2,1437,57503,6135,3600,2891,57480,2891
ca.2.2^1438.txt,2,2,1438,57543,6130,3600,2893,57520,2893
ca.2.2^1439.txt,2,2,1439,57583,6129,3620,2895,57560,2895
ca.2.2^144.txt,2,2,144,4049,672,266,305,4032,305
ca.2.2^1440.txt,2,2,1440,57623,6142,3620,2897,57600,2897
ca.2.2^1441.txt,2,2,1441,57663,6144,3620,2899,57640,2899
ca.2.2^1442.txt,2,2,1442,57703,6151,3620,2901,57680,2901
ca.2.2^1443.txt,2,2,1443,57743,6154,3620,2903,57720,2903
ca.2.2^1444.txt,2,2,1444,57783,6164,3620,2905,57760,2905
ca.2.2^1445.txt,2,2,1445,57823,6168,3620,2907,57800,2907
ca.2.2^1446.txt,2,2,1446,57863,6168,3620,2909,57840,2909
ca.2.2^1447.txt,2,2,1447,57903,6171,3640,2911,57880,2911
ca.2.2^1448.txt,2,2,1448,57943,6176,3640,2913,57920,2913
ca.2.2^1449.txt,2,2,1449,57983,6182,3640,2915,57960,2915
ca.2.2^145.txt,2,2,145,4077,678,266,307,4060,307
ca.2.2^1450.txt,2,2,1450,58023,6179,3640,2917,58000,2917
ca.2.2^1451.txt,2,2,1451,58063,6183,3640,2919,58040,2919
ca.2.2^1452.txt,2,2,1452,58103,6190,3640,2921,58080,2921
ca.2.2^1453.txt,2,2,1453,58143,6205,3640,2923,58120,2923
ca.2.2^1454.txt,2,2,1454,58183,6211,3640,2925,58160,2925
ca.2.2^1455.txt,2,2,1455,58223,6215,3660,2927,58200,2927
ca.2.2^1456.txt,2,2,1456,58263,6221,3660,2929,58240,2929
ca.2.2^1457.txt,2,2,1457,58303,6218,3660,2931,58280,2931
ca.2.2^1458.txt,2,2,1458,58343,6220,3660,2933,58320,2933
ca.2.2^1459.txt,2,2,1459,58383,6223,3660,2935,58360,2935
ca.2.2^146.txt,2,2,146,4105,682,266,309,4088,309
ca.2.2^1460.txt,2,2,1460,58423,6235,3660,2937,58400,2937
ca.2.2^1461.txt,2,2,1461,58463,6239,3660,2939,58440,2939
ca.2.2^1462.txt,2,2,1462,58503,6242,3660,2941,58480,2941
ca.2.2^1463.txt,2,2,1463,58543,6242,3680,2943,58520,2943
ca.2.2^1464.txt,2,2,1464,58583,6251,3680,2945,58560,2945
ca.2.2^1465.txt,2,2,1465,58623,6253,3680,2947,58600,2947
ca.2.2^1466.txt,2,2,1466,58663,6260,3680,2949,58640,2949
ca.2.2^1467.txt,2,2,1467,58703,6266,3680,2951,58680,2951
ca.2.2^1468.txt,2,2,1468,58743,6273,3680,2953,58720,2953
ca.2.2^1469.txt,2,2,1469,58783,6277,3680,2955,58760,2955
ca.2.2^147.txt,2,2,147,4133,689,266,311,4116,311
ca.2.2^1470.txt,2,2,1470,58823,6272,3680,2957,58800,2957
ca.2.2^1471.txt,2,2,1471,58863,6274,3700,2959,58840,2959
ca.2.2^1472.txt,2,2,1472,58903,6274,3700,2961,58880,2961
ca.2.2^1473.txt,2,2,1473,58943,6279,3700,2963,58920,2963
ca.2.2^1474.txt,2,2,1474,58983,6288,3700,2965,58960,2965
ca.2.2^1475.txt,2,2,1475,59023,6287,3700,2967,59000,2967
ca.2.2^1476.txt,2,2,1476,59063,6300,3700,2969,59040,2969
ca.2.2^1477.txt,2,2,1477,59103,6304,3700,2971,59080,2971
ca.2.2^1478.txt,2,2,1478,59143,6304,3700,2973,59120,2973
ca.2.2^1479.txt,2,2,1479,59183,6306,3720,2975,59160,2975
ca.2.2^148.txt,2,2,148,4161,683,266,313,4144,313
ca.2.2^1480.txt,2,2,1480,59223,6311,3720,2977,59200,2977
ca.2.2^1481.txt,2,2,1481,59263,6317,3720,2979,59240,2979
ca.2.2^1482.txt,2,2,1482,59303,6313,3720,2981,59280,2981
ca.2.2^1483.txt,2,2,1483,59343,6321,3720,2983,59320,2983
ca.2.2^1484.txt,2,2,1484,59383,6326,3720,2985,59360,2985
ca.2.2^1485.txt,2,2,1485,59423,6335,3720,2987,59400,2987
ca.2.2^1486.txt,2,2,1486,59463,6338,3720,2989,59440,2989
ca.2.2^1487.txt,2,2,1487,59503,6342,3740,2991,59480,2991
ca.2.2^1488.txt,2,2,1488,59543,6353,3740,2993,59520,2993
ca.2.2^1489.txt,2,2,1489,59583,6354,3740,2995,59560,2995
ca.2.2^149.txt,2,2,149,4189,691,266,315,4172,315
ca.2.2^1490.txt,2,2,1490,59623,6353,3740,2997,59600,2997
ca.2.2^1491.txt,2,2,1491,59663,6355,3740,2999,59640,2999
ca.2.2^1492.txt,2,2,1492,59703,6362,3740,3001,59680,3001
ca.2.2^1493.txt,2,2,1493,59743,6370,3740,3003,59720,3003
ca.2.2^1494.txt,2,2,1494,59783,6371,3740,3005,59760,3005
ca.2.2^1495.txt,2,2,1495,59823,6381,3760,3007,59800,3007
ca.2.2^1496.txt,2,2,1496,59863,6389,3760,3009,59840,3009
ca.2.2^1497.txt,2,2,1497,59903,6394,3760,3011,59880,3011
ca.2.2^1498.txt,2,2,1498,59943,6394,3760,3013,59920,3013
ca.2.2^1499.txt,2,2,1499,59983,6398,3760,3015,59960,3015
ca.2.2^15.txt,2,2,15,250,229,24,47,240,47
ca.2.2^150.txt,2,2,150,4217,695,266,317,4200,317
ca.2.2^1500.txt,2,2,1500,60023,6401,3760,3017,60000,3017
ca.2.2^1501.txt,2,2,1501,60063,6407,3760,3019,60040,3019
ca.2.2^1502.txt,2,2,1502,60103,6415,3760,3021,60080,3021
ca.2.2^1503.txt,2,2,1503,60143,6421,3780,3023,60120,3023
ca.2.2^1504.txt,2,2,1504,60183,6434,3780,3025,60160,3025
ca.2.2^1505.txt,2,2,1505,60223,6438,3780,3027,60200,3027
ca.2.2^1506.txt,2,2,1506,60263,6441,3780,3029,60240,3029
ca.2.2^1507.txt,2,2,1507,60303,6450,3780,3031,60280,3031
ca.2.2^1508.txt,2,2,1508,60343,6451,3780,3033,60320,3033
ca.2.2^1509.txt,2,2,1509,60383,6455,3780,3035,60360,3035
ca.2.2^151.txt,2,2,151,4245,698,280,319,4228,319
ca.2.2^1510.txt,2,2,1510,60423,6457,3780,3037,60400,3037
ca.2.2^1511.txt,2,2,1511,60463,6458,3800,3039,60440,3039
ca.2.2^1512.txt,2,2,1512,60503,6466,3800,3041,60480,3041
ca.2.2^1513.txt,2,2,1513,60543,6470,3800,3043,60520,3043
ca.2.2^1514.txt,2,2,1514,60583,6478,3800,3045,60560,3045
ca.2.2^1515.txt,2,2,1515,60623,6487,3800,3047,60600,3047
ca.2.2^1516.txt,2,2,1516,60663,6485,3800,3049,60640,3049
ca.2.2^1517.txt,2,2,1517,60703,6487,3800,3051,60680,3051
ca.2.2^1518.txt,2,2,1518,60743,6496,3800,3053,60720,3053
ca.2.2^1519.txt,2,2,1519,60783,6495,3820,3055,60760,3055
ca.2.2^152.txt,2,2,152,4273,697,280,321,4256,321
ca.2.2^1520.txt,2,2,1520,60823,6505,3820,3057,60800,3057
ca.2.2^1521.txt,2,2,1521,60863,6509,3820,3059,60840,3059
ca.2.2^1522.txt,2,2,1522,60903,6508,3820,3061,60880,3061
ca.2.2^1523.txt,2,2,1523,60943,6512,3820,3063,60920,3063
ca.2.2^1524.txt,2,2,1524,60983,6515,3820,3065,60960,3065
ca.2.2^1525.txt,2,2,1525,61023,6527,3820,3067,61000,3067
ca.2.2^1526.txt,2,2,1526,61063,6527,3820,3069,61040,3069
ca.2.2^1527.txt,2,2,1527,61103,6525,3840,3071,61080,3071
ca.2.2^1528.txt,2,2,1528,61143,6526,3840,3073,61120,3073
ca.2.2^1529.txt,2,2,1529,61183,6532,3840,3075,61160,3075
ca.2.2^153.txt,2,2,153,4301,700,280,323,4284,323
ca.2.2^1530.txt,2,2,1530,61223,6541,3840,3077,61200,3077
ca.2.2^1531.txt,2,2,1531,61263,6539,3840,3079,61240,3079
ca.2.2^1532.txt,2,2,1532,61303,6543,3840,3081,61280,3081
ca.2.2^1533.txt,2,2,1533,61343,6548,3840,3083,61320,3083
ca.2.2^1534.txt,2,2,1534,61383,6550,3840,3085,61360,3085
ca.2.2^1535.txt,2,2,1535,61423,6559,3860,3087,61400,3087
ca.2.2^1536.txt,2,2,1536,61463,6565,3860,3089,61440,3089
ca.2.2^1537.txt,2,2,1537,61503,6567,3860,3091,61480,3091
ca.2.2^1538.txt,2,2,1538,61543,6573,3860,3093,61520,3093
ca.2.2^1539.txt,2,2,1539,61583,6576,3860,3095,61560,3095
ca.2.2^154.txt,2,2,154,4329,702,280,325,4312,325
ca.2.2^1540.txt,2,2,1540,61623,6582,3860,3097,61600,3097
ca.2.2^1541.txt,2,2,1541,61663,6585,3860,3099,61640,3099
ca.2.2^1542.txt,2,2,1542,61703,6581,3860,3101,61680,3101
ca.2.2^1543.txt,2,2,1543,61743,6597,3880,3103,61720,3103
ca.2.2^1544.txt,2,2,1544,61783,6601,3880,3105,61760,3105
ca.2.2^1545.txt,2,2,1545,61823,6603,3880,3107,61800,3107
ca.2.2^1546.txt,2,2,1546,61863,6605,3880,3109,61840,3109
ca.2.2^1547.txt,2,2,1547,61903,6617,3880,3111,61880,3111
ca.2.2^1548.txt,2,2,1548,61943,6611,3880,3113,61920,3113
ca.2.2^1549.txt,2,2,1549,61983,6621,3880,3115,61960,3115
ca.2.2^155.txt,2,2,155,4357,708,280,327,4340,327
ca.2.2^1550.txt,2,2,1550,62023,6622,3880,3117,62000,3117
ca.2.2^1551.txt,2,2,1551,62063,6624,3900,3119,62040,3119
ca.2.2^1552.txt,2,2,1552,62103,6624,3900,3121,62080,3121
ca.2.2^1553.txt,2,2,1553,62143,6624,3900,3123,62120,3123
ca.2.2^1554.txt,2,2,1554,62183,6629,3900,3125,62160,3125
ca.2.2^1555.txt,2,2,1555,62223,6635,3900,3127,62200,3127
ca.2.2^1556.txt,2,2,1556,62263,6641,3900,3129,62240,3129
ca.2.2^1557.txt,2,2,1557,62303,6646,3900,3131,62280,3131
ca.2.2^1558.txt,2,2,1558,62343,6649,3900,3133,62320,3133
ca.2.2^1559.txt,2,2,1559,62383,6650,3920,3135,62360,3135
ca.2.2^156.txt,2,2,156,4385,712,280,329,4368,329
ca.2.2^1560.txt,2,2,1560,62423,6654,3920,3137,62400,3137
ca.2.2^1561.txt,2,2,1561,62463,6659,3920,3139,62440,3139
ca.2.2^1562.txt,2,2,1562,62503,6660,3920,3141,62480,3141
ca.2.2^1563.txt,2,2,1563,62543,6669,3920,3143,62520,3143
ca.2.2^1564.txt,2,2,1564,62583,6673,3920,3145,62560,3145
ca.2.2^1565.txt,2,2,1565,62623,6673,3920,3147,62600,3147
ca.2.2^1566.txt,2,2,1566,62663,6676,3920,3149,62640,3149
ca.2.2^1567.txt,2,2,1567,62703,6681,3940,3151,62680,3151
ca.2.2^1568.txt,2,2,1568,62743,6690,3940,3153,62720,3153
ca.2.2^1569.txt,2,2,1569,62783,6691,3940,3155,62760,3155
ca.2.2^157.txt,2,2,157,4413,715,280,331,4396,331
ca.2.2^1570.txt,2,2,1570,62823,6693,3940,3157,62800,3157
ca.2.2^1571.txt,2,2,1571,62863,6703,3940,3159,62840,3159
ca.2.2^1572.txt,2,2,1572,62903,6712,3940,3161,62880,3161
ca.2.2^1573.txt,2,2,1573,62943,6713,3940,3163,62920,3163
ca.2.2^1574.txt,2,2,1574,62983,6710,3940,3165,62960,3165
ca.2.2^1575.txt,2,2,1575,63023,6721,3960,3167,63000,3167
ca.2.2^1576.txt,2,2,1576,63063,6716,3960,3169,63040,3169
ca.2.2^1577.txt,2,2,1577,63103,6724,3960,3171,63080,3171
ca.2.2^1578.txt,2,2,1578,63143,6728,3960,3173,63120,3173
ca.2.2^1579.txt,2,2,1579,63183,6729,3960,3175,63160,3175
ca.2.2^158.txt,2,2,158,4441,718,280,333,4424,333
ca.2.2^1580.txt,2,2,1580,63223,6737,3960,3177,63200,3177
ca.2.2^1581.txt,2,2,1581,63263,6744,3960,3179,63240,3179
ca.2.2^1582.txt,2,2,1582,63303,6748,3960,3181,63280,3181
ca.2.2^1583.txt,2,2,1583,63343,6754,3980,3183,63320,3183
ca.2.2^1584.txt,2,2,1584,63383,6766,3980,3185,63360,3185
ca.2.2^1585.txt,2,2,1585,63423,6766,3980,3187,63400,3187
ca.2.2^1586.txt,2,2,1586,63463,6768,3980,3189,63440,3189
ca.2.2^1587.txt,2,2,1587,63503,6765,3980,3191,63480,3191
ca.2.2^1588.txt,2,2,1588,63543,6772,3980,3193,63520,3193
ca.2.2^1589.txt,2,2,1589,63583,6784,3980,3195,63560,3195
ca.2.2^159.txt,2,2,159,4469,728,294,335,4452,335
ca.2.2^1590.txt,2,2,1590,63623,6789,3980,3197,63600,3197
ca.2.2^1591.txt,2,2,1591,63663,6791,4000,3199,63640,3199
ca.2.2^1592.txt,2,2,1592,63703,6794,4000,3201,63680,3201
ca.2.2^1593.txt,2,2,1593,63743,6799,4000,3203,63720,3203
ca.2.2^1594.txt,2,2,1594,63783,6799,4000,3205,63760,3205
ca.2.2^1595.txt,2,2,1595,63823,6799,4000,3207,63800,3207
ca.2.2^1596.txt,2,2,1596,63863,6807,4000,3209,63840,3209
ca.2.2^1597.txt,2,2,1597,63903,6813,4000,3211,63880,3211
ca.2.2^1598.txt,2,2,1598,63943,6817,4000,3213,63920,3213
ca.2.2^1599.txt,2,2,1599,63983,6820,4020,3215,63960,3215
ca.2.2^16.txt,2,2,16,266,236,24,49,256,49
ca.2.2^160.txt,2,2,160,4497,726,294,337,4480,337
ca.2.2^1600.txt,2,2,1600,64023,6820,4020,3217,64000,3217
ca.2.2^1601.txt,2,2,1601,64063,6825,4020,3219,64040,3219
ca.2.2^1602.txt,2,2,1602,64103,6827,4020,3221,64080,3221
ca.2.2^1603.txt,2,2,1603,64143,6829,4020,3223,64120,3223
ca.2.2^1604.txt,2,2,1604,64183,6842,4020,3225,64160,3225
ca.2.2^1605.txt,2,2,1605,64223,6855,4020,3227,64200,3227
ca.2.2^1606.txt,2,2,1606,64263,6860,4020,3229,64240,3229
ca.2.2^1607.txt,2,2,1607,64303,6868,4040,3231,64280,3231
ca.2.2^1608.txt,2,2,1608,64343,6870,4040,3233,64320,3233
ca.2.2^1609.txt,2,2,1609,64383,6871,4040,3235,64360,3235
ca.2.2^161.txt,2,2,161,4525,732,294,339,4508,339
ca.2.2^1610.txt,2,2,1610,64423,6878,4040,3237,64400,3237
ca.2.2^1611.txt,2,2,1611,64463,6886,4040,3239,64440,3239
ca.2.2^1612.txt,2,2,1612,64503,6885,4040,3241,64480,3241
ca.2.2^1613.txt,2,2,1613,64543,6888,4040,3243,64520,3243
ca.2.2^1614.txt,2,2,1614,64583,6892,4040,3245,64560,3245
ca.2.2^1615.txt,2,2,1615,64623,6900,4060,3247,64600,3247
ca.2.2^1616.txt,2,2,1616,64663,6908,4060,3249,64640,3249
ca.2.2^1617.txt,2,2,1617,64703,6909,4060,3251,64680,3251
ca.2.2^1618.txt,2,2,1618,64743,6907,4060,3253,64720,3253
ca.2.2^1619.txt,2,2,1619,64783,6913,4060,3255,64760,3255
ca.2.2^162.txt,2,2,162,4553,736,294,341,4536,341
ca.2.2^1620.txt,2,2,1620,64823,6913,4060,3257,64800,3257
ca.2.2^1621.txt,2,2,1621,64863,6916,4060,3259,64840,3259
ca.2.2^1622.txt,2,2,1622,64903,6921,4060,3261,64880,3261
ca.2.2^1623.txt,2,2,1623,64943,6921,4080,3263,64920,3263
ca.2.2^1624.txt,2,2,1624,64983,6929,4080,3265,64960,3265
ca.2.2^1625.txt,2,2,1625,65023,6940,4080,3267,65000,3267
ca.2.2^1626.txt,2,2,1626,65063,6935,4080,3269,65040,3269
ca.2.2^1627.txt,2,2,1627,65103,6945,4080,3271,65080,3271
ca.2.2^1628.txt,2,2,1628,65143,6943,4080,3273,65120,3273
ca.2.2^1629.txt,2,2,1629,65183,6949,4080,3275,65160,3275
ca.2.2^163.txt,2,2,163,4581,742,294,343,4564,343
ca.2.2^1630.txt,2,2,1630,65223,6953,4080,3277,65200,3277
ca.2.2^1631.txt,2,2,1631,65263,6948,4100,3279,65240,3279
ca.2.2^1632.txt,2,2,1632,65303,6958,4100,3281,65280,3281
ca.2.2^1633.txt,2,2,1633,65343,6967,4100,3283,65320,3283
ca.2.2^1634.txt,2,2,1634,65383,6971,4100,3285,65360,3285
ca.2.2^1635.txt,2,2,1635,65423,6977,4100,3287,65400,3287
ca.2.2^1636.txt,2,2,1636,65463,6979,4100,3289,65440,3289
ca.2.2^1637.txt,2,2,1637,65503,6984,4100,3291,65480,3291
ca.2.2^1638.txt,2,2,1638,65543,6986,4100,3293,65520,3293
ca.2.2^1639.txt,2,2,1639,65583,6992,4120,3295,65560,3295
ca.2.2^164.txt,2,2,164,4609,745,294,345,4592,345
ca.2.2^1640.txt,2,2,1640,65623,6999,4120,3297,65600,3297
ca.2.2^1641.txt,2,2,1641,65663,7003,4120,3299,65640,3299
ca.2.2^1642.txt,2,2,1642,65703,7009,4120,3301,65680,3301
ca.2.2^1643.txt,2,2,1643,65743,7007,4120,3303,65720,3303
ca.2.2^1644.txt,2,2,1644,65783,7018,4120,3305,65760,3305
ca.2.2^1645.txt,2,2,1645,65823,7012,4120,3307,65800,3307
ca.2.2^1646.txt,2,2,1646,65863,7021,4120,3309,65840,3309
ca.2.2^1647.txt,2,2,1647,65903,7020,4140,3311,65880,3311
ca.2.2^1648.txt,2,2,1648,65943,7028,4140,3313,65920,3313
ca.2.2^1649.txt,2,2,1649,65983,7027,4140,3315,65960,3315
ca.2.2^165.txt,2,2,165,4637,748,294,347,4620,347
ca.2.2^1650.txt,2,2,1650,66023,7031,4140,3317,66000,3317
ca.2.2^1651.txt,2,2,1651,66063,7037,4140,3319,66040,3319
ca.2.2^1652.txt,2,2,1652,66103,7040,4140,3321,66080,3321
ca.2.2^1653.txt,2,2,1653,66143,7042,4140,3323,66120,3323
ca.2.2^1654.txt,2,2,1654,66183,7046,4140,3325,66160,3325
ca.2.2^1655.txt,2,2,1655,66223,7052,4160,3327,66200,3327
ca.2.2^1656.txt,2,2,1656,66263,7059,4160,3329,66240,3329
ca.2.2^1657.txt,2,2,1657,66303,7068,4160,3331,66280,3331
ca.2.2^1658.txt,2,2,1658,66343,7074,4160,3333,66320,3333
ca.2.2^1659.txt,2,2,1659,66383,7075,4160,3335,66360,3335
ca.2.2^166.txt,2,2,166,4665,753,294,349,4648,349
ca.2.2^1660.txt,2,2,1660,66423,7079,4160,3337,66400,3337
ca.2.2^1661.txt,2,2,1661,66463,7086,4160,3339,66440,3339
ca.2.2^1662.txt,2,2,1662,66503,7101,4160,3341,66480,3341
ca.2.2^1663.txt,2,2,1663,66543,7102,4180,3343,66520,3343
ca.2.2^1664.txt,2,2,1664,66583,7104,4180,3345,66560,3345
ca.2.2^1665.txt,2,2,1665,66623,7106,4180,3347,66600,3347
ca.2.2^1666.txt,2,2,1666,66663,7108,4180,3349,66640,3349
ca.2.2^1667.txt,2,2,1667,66703,7111,4180,3351,66680,3351
ca.2.2^1668.txt,2,2,1668,66743,7119,4180,3353,66720,3353
ca.2.2^1669.txt,2,2,1669,66783,7130,4180,3355,66760,3355
ca.2.2^167.txt,2,2,167,4693,758,308,351,4676,351
